,Unnamed: 0,w1,w2,PO ,Sim,Relation,w1_conc,w2_conc,decontextualized_elmo_similarity,similarity
2591,2598,introduce,acknowledge,V,3.47,NONE,2.62,2.03,0.8076623027046979,3.47
2592,2599,offend,disturb,V,4.48,NONE,1.68,3.04,0.6882315274406821,4.48
2593,2600,destroy,invent,V,1.33,NONE,3.08,2.66,0.7756928413936288,1.33
2594,2601,grind,rub,V,4.65,NONE,3.97,4.33,0.7817549198779614,4.65
2595,2602,hurt,humiliate,V,5.15,HYPER/HYPONYMS,3.61,2.07,0.8251516704123671,5.15
2596,2603,leave,skip,V,3.32,HYPER/HYPONYMS,2.53,4.07,0.9103337387781724,3.32
2597,2604,leave,ignore,V,4.48,NONE,2.53,2.22,0.9393483815901826,4.48
2598,2605,hold,pull,V,2.32,NONE,3.68,3.97,0.8603363902141747,2.32
2599,2606,command,instruct,V,7.97,COHYPONYMS,2.48,2.48,0.8055191219440251,7.97
2600,2607,yell,talk,V,2.32,HYPER/HYPONYMS,3.86,4.07,0.7860671477258004,2.32
2601,2608,flutter,kick,V,1.0,NONE,3.4,4.33,0.9276584275982708,1.0
2602,2609,rinse,flush,V,5.89,HYPER/HYPONYMS,4.1,3.72,0.6786241464192504,5.89
2603,2610,smother,overwhelm,V,6.14,NONE,3.1,1.42,0.7149460755394847,6.14
2604,2611,tow,haul,V,8.63,NONE,3.79,3.81,0.8769446883451184,8.63
2605,2612,have,receive,V,2.99,SYNONYMS,2.18,2.69,0.8010142818879089,2.99
2606,2613,tie,weave,V,3.49,NONE,4.81,4.2,0.8944651331355306,3.49
2607,2614,see,travel,V,4.65,HYPER/HYPONYMS,3.21,3.67,1.024218019812734,4.65
2608,2615,hamper,hold,V,3.15,HYPER/HYPONYMS,4.21,3.68,0.9721824932911488,3.15
2609,2616,inhale,smell,V,6.97,NONE,3.84,3.7,0.7858733917403229,6.97
2610,2617,explain,spell,V,3.15,NONE,1.97,3.32,0.9100689989201312,3.15
2611,2618,know,update,V,2.82,NONE,1.68,2.79,0.9272357776338128,2.82
2612,2619,leave,disregard,V,5.64,NONE,2.53,1.9,0.9513546193344824,5.64
2613,2620,inspect,observe,V,6.47,NONE,3.31,2.63,0.7537531572825514,6.47
2614,2621,make,allow,V,1.83,NONE,2.67,2.41,0.8175388231856344,1.83
2615,2622,deliver,stand,V,0.0,NONE,3.12,4.16,0.9301775816762571,0.0
2616,2623,hug,pat,V,3.15,NONE,4.14,4.16,0.7433646864303107,3.15
2617,2624,plow,hit,V,3.65,NONE,4.46,4.11,0.9003755469597498,3.65
2618,2625,examine,analyze,V,7.14,SYNONYMS,2.86,2.3,0.5010895699232372,7.14
2619,2626,reach,hold,V,3.15,NONE,3.7,3.68,0.9133047469636332,3.15
2620,2627,stop,help,V,1.21,NONE,3.68,2.56,0.8444606404699911,1.21
2621,2628,sing,chirp,V,5.31,HYPER/HYPONYMS,4.34,4.0,0.7429613689194239,5.31
2622,2629,believe,feel,V,2.99,HYPER/HYPONYMS,1.55,2.28,0.7776235585850657,2.99
2623,2630,notify,address,V,7.3,NONE,3.04,3.89,0.9343916119621422,7.3
2624,2631,protect,kill,V,1.49,NONE,2.86,3.9,0.8533999110154675,1.49
2625,2632,charge,evict,V,4.65,NONE,2.96,3.18,0.9607118867965936,4.65
2626,2633,forgive,understand,V,3.15,NONE,1.92,2.28,0.7826772595947635,3.15
2627,2634,help,depend,V,2.32,NONE,2.56,1.89,0.9336488453102668,2.32
2628,2635,separate,attach,V,1.0,NONE,3.25,3.33,0.959090720191202,1.0
2629,2636,throw,use,V,1.66,NONE,4.04,2.78,0.8979878254123114,1.66
2630,2637,calculate,solve,V,6.31,HYPER/HYPONYMS,2.74,2.1,0.8726530026571293,6.31
2631,2638,stay,fade,V,0.5,NONE,2.15,2.48,0.8839854031120642,0.5
2632,2639,renounce,say,V,2.49,NONE,1.62,2.58,0.9597314826710076,2.49
2633,2640,grasp,take,V,5.31,NONE,3.63,3.06,0.8988303656380785,5.31
2634,2641,swing,fall,V,0.83,COHYPONYMS,4.54,4.04,0.7949704945396148,0.83
2635,2642,triumph,conquer,V,7.97,NONE,2.17,2.9,0.7234696342383405,7.97
2636,2643,notify,announce,V,8.47,NONE,3.04,3.31,0.7199761562964269,8.47
2637,2644,count,evaluate,V,4.65,HYPER/HYPONYMS,3.0,1.85,0.8720164167333151,4.65
2638,2645,take,reap,V,6.97,NONE,3.06,3.14,0.8459168652533184,6.97
2639,2646,forget,overcome,V,2.16,NONE,2.04,2.28,0.8637317247568549,2.16
2640,2647,amuse,amaze,V,1.99,NONE,2.57,2.0,0.5810349618370495,1.99
2641,2648,fail,decline,V,3.65,HYPER/HYPONYMS,3.0,2.76,0.7540813285918844,3.65
2642,2649,know,suggest,V,1.83,NONE,1.68,1.8,0.8700852946012678,1.83
2643,2650,move,remove,V,3.49,HYPER/HYPONYMS,3.25,3.14,0.7410308557103079,3.49
2644,2651,retain,obtain,V,4.15,NONE,2.32,3.0,0.7397521145177419,4.15
2645,2652,show,look,V,1.33,NONE,3.97,2.96,0.8801409189478951,1.33
2646,2653,speak,scream,V,2.82,HYPER/HYPONYMS,3.7,4.32,0.8464551598707484,2.82
2647,2654,refuse,forbid,V,4.48,NONE,3.04,1.96,0.8146797601510405,4.48
2648,2655,seem,pretend,V,4.65,NONE,1.75,2.11,0.8093460834131901,4.65
2649,2656,feel,express,V,6.31,NONE,2.28,2.21,0.9111056572999964,6.31
2650,2657,operate,perform,V,6.97,NONE,3.0,3.07,0.7560822670434821,6.97
2651,2658,degrade,hate,V,5.48,NONE,1.64,1.97,0.8060039545923271,5.48
2652,2659,criticize,remark,V,3.15,HYPER/HYPONYMS,2.03,3.25,0.8004304571668053,3.15
2653,2660,tire,overwhelm,V,5.64,NONE,5.0,1.42,0.9464242406694576,5.64
2654,2661,visit,talk,V,2.32,HYPER/HYPONYMS,3.92,4.07,0.8267187660720673,2.32
2655,2662,burn,smother,V,0.66,NONE,4.11,3.1,0.8368221532206533,0.66
2656,2663,destroy,deteriorate,V,5.81,NONE,3.08,3.0,0.823121971777744,5.81
2657,2664,beat,punish,V,6.47,NONE,3.97,2.66,0.906463059213938,6.47
2658,2665,drift,flow,V,6.81,NONE,3.07,3.72,0.8041589411045864,6.81
2659,2666,attempt,go,V,1.83,NONE,2.22,3.15,0.9410709075778572,1.83
2660,2667,kill,look,V,0.0,COHYPONYMS,3.9,2.96,0.9880167191191364,0.0
2661,2668,go,ascend,V,4.48,HYPER/HYPONYMS,3.15,2.66,0.9119308290393694,4.48
2662,2669,recruit,take,V,2.66,NONE,3.48,3.06,0.9226553594264691,2.66
2663,2670,veer,avoid,V,8.13,NONE,3.19,2.41,0.9101478617249636,8.13
2664,2671,mimic,look,V,1.99,NONE,3.22,2.96,0.9374677615715008,1.99
2665,2672,squeal,lie,V,1.0,NONE,3.42,3.11,0.8790163190317555,1.0
2666,2673,crash,fall,V,3.49,HYPER/HYPONYMS,3.79,4.04,0.6969534615121148,3.49
2667,2674,tow,take,V,2.82,NONE,3.79,3.06,0.908069589231387,2.82
2668,2675,elect,reject,V,0.5,NONE,2.41,2.4,0.743961405427545,0.5
2669,2676,tell,remark,V,6.31,HYPER/HYPONYMS,2.9,3.25,0.9398248616695916,6.31
2670,2677,punch,calculate,V,1.0,NONE,4.39,2.74,0.9977509735417002,1.0
2671,2678,win,struggle,V,0.66,NONE,2.67,2.79,0.9111721423373952,0.66
2672,2679,blame,excuse,V,1.36,NONE,2.06,2.29,0.8261413473935375,1.36
2673,2680,deal,sell,V,4.48,SYNONYMS,3.1,3.35,0.9063060030135752,4.48
2674,2681,understand,solve,V,5.15,HYPER/HYPONYMS,2.28,2.1,0.8237152491938564,5.15
2675,2682,allow,refuse,V,1.16,ANTONYMS,2.41,3.04,0.9164135734883756,1.16
2676,2683,control,stop,V,3.49,NONE,1.93,3.68,0.9103646978046851,3.49
2677,2684,acquire,steal,V,5.31,NONE,2.93,3.84,0.8276707376447373,5.31
2678,2685,respond,say,V,7.97,HYPER/HYPONYMS,2.64,2.58,0.8632639564372517,7.97
2679,2686,disturb,wake,V,4.98,NONE,3.04,3.11,0.8926262729086134,4.98
2680,2687,grab,tackle,V,5.81,NONE,3.52,4.28,0.8425273467567646,5.81
2681,2688,haunt,remain,V,3.82,NONE,2.03,1.96,0.9149804356334288,3.82
2682,2689,prove,solve,V,5.48,NONE,1.83,2.1,0.83950613508207,5.48
2683,2690,achieve,earn,V,6.14,NONE,2.29,2.39,0.7303302240657505,6.14
2684,2691,retain,get,V,3.15,NONE,2.32,2.38,0.8462827999236775,3.15
2685,2692,touch,pinch,V,3.17,HYPER/HYPONYMS,3.86,4.0,0.8134389368791293,3.17
2686,2693,bend,shake,V,1.49,NONE,3.88,4.07,0.8173739413445784,1.49
2687,2694,hypnotize,remember,V,0.66,NONE,2.48,2.41,0.9701520406974532,0.66
2688,2695,dismay,surprise,V,1.33,NONE,2.29,3.24,0.6351544265438216,1.33
2689,2696,guess,suspect,V,7.64,HYPER/HYPONYMS,2.28,2.59,0.8081390624353603,7.64
2690,2697,flush,drain,V,5.81,COHYPONYMS,3.72,4.61,0.7953439503994972,5.81
2691,2698,stain,wash,V,0.17,NONE,4.59,4.35,0.8158026258944555,0.17
2692,2699,supply,deny,V,0.5,NONE,3.43,2.2,0.9891476960595936,0.5
2693,2700,join,marry,V,4.48,HYPER/HYPONYMS,2.86,3.03,0.8075870337319246,4.48
2694,2701,fight,toil,V,2.99,NONE,4.2,2.67,0.9368789978992278,2.99
2695,2702,save,earn,V,2.66,NONE,2.42,2.39,0.7720933072359687,2.66
2696,2703,demand,take,V,5.64,SYNONYMS,2.2,3.06,0.9055858914497932,5.64
2697,2704,drink,suck,V,5.48,HYPER/HYPONYMS,4.76,3.46,0.8110363924604587,5.48
2698,2705,wander,lose,V,1.83,NONE,2.28,2.25,0.8746769777841097,1.83
2699,2706,implode,crush,V,4.48,NONE,3.64,3.9,0.7623530406358848,4.48
2700,2707,renounce,dislike,V,6.31,NONE,1.62,1.7,0.7718874103792355,6.31
2701,2708,launch,send,V,5.31,COHYPONYMS,3.7,2.7,0.8535301303604158,5.31
2702,2709,spin,dance,V,1.66,NONE,3.9,4.32,0.9207664560442828,1.66
2703,2710,tear,split,V,8.47,HYPER/HYPONYMS,4.56,3.96,0.8640132191320811,8.47
2704,2711,create,draw,V,4.48,HYPER/HYPONYMS,2.62,3.97,0.8468499112969514,4.48
2705,2712,tend,leave,V,0.66,NONE,2.0,2.53,0.940260314005318,0.66
2706,2713,assume,believe,V,2.99,COHYPONYMS,1.75,1.55,0.7252395066434123,2.99
2707,2714,bump,crash,V,3.47,NONE,4.1,3.79,0.8026231941513731,3.47
2708,2715,scare,laugh,V,0.66,NONE,2.96,4.21,0.7488024873808412,0.66
2709,2716,plead,help,V,0.66,NONE,2.59,2.56,0.9034387523924046,0.66
2710,2717,excel,lead,V,4.65,NONE,2.15,4.1,0.9465536380028804,4.65
2711,2718,confuse,blur,V,4.81,COHYPONYMS,2.04,3.3,0.7922006744418557,4.81
2712,2719,teach,explain,V,7.8,COHYPONYMS,3.15,1.97,0.8484202440229701,7.8
2713,2720,take,vacate,V,1.83,NONE,3.06,3.39,0.9617981544179356,1.83
2714,2721,reap,jump,V,1.66,NONE,3.14,4.52,0.9327227331148138,1.66
2715,2722,need,use,V,2.49,NONE,1.69,2.78,0.7820086228357488,2.49
2716,2723,return,arrive,V,3.15,NONE,2.97,3.22,0.7857814096589264,3.15
2717,2724,slurp,swallow,V,4.48,NONE,3.83,3.89,0.8107054891484407,4.48
2718,2725,design,award,V,0.66,NONE,3.27,4.14,0.8174269587132315,0.66
2719,2726,follow,go,V,3.65,HYPER/HYPONYMS,3.26,3.15,0.9087633537466012,3.65
2720,2727,drown,kill,V,4.81,HYPER/HYPONYMS,3.93,3.9,0.7704862675929736,4.81
2721,2728,forget,deny,V,2.82,HYPER/HYPONYMS,2.04,2.2,0.8553796696292145,2.82
2722,2729,help,refuse,V,0.5,NONE,2.56,3.04,0.9387854155832459,0.5
2723,2730,reach,strive,V,6.47,SYNONYMS,3.7,2.07,0.9218130334837829,6.47
2724,2731,tread,float,V,3.32,NONE,3.57,4.07,0.8441182497590461,3.32
2725,2732,destroy,hurt,V,5.64,NONE,3.08,3.61,0.8530613622203524,5.64
2726,2733,catch,find,V,3.98,HYPER/HYPONYMS,4.11,2.63,0.7638322847217395,3.98
2727,2734,sell,suggest,V,2.66,NONE,3.35,1.8,0.9429014510098338,2.66
2728,2735,talk,announce,V,6.14,NONE,4.07,3.31,0.8882972470812278,6.14
2729,2736,deposit,slip,V,2.66,NONE,3.92,4.1,0.905419966365942,2.66
2730,2737,play,set,V,1.0,HYPER/HYPONYMS,3.24,3.41,0.9394076678059038,1.0
2731,2738,renounce,insult,V,3.15,NONE,1.62,2.79,0.7891690324007731,3.15
2732,2739,irritate,rub,V,3.49,HYPER/HYPONYMS,2.43,4.33,0.8245202161843516,3.49
2733,2740,tease,hurt,V,3.98,NONE,2.59,3.61,0.9019074407259912,3.98
2734,2741,perish,starve,V,5.98,HYPER/HYPONYMS,3.22,3.48,0.699184408011965,5.98
2735,2742,attach,fix,V,4.65,HYPER/HYPONYMS,3.33,2.93,0.8962051633001836,4.65
2736,2743,squeal,jerk,V,1.49,NONE,3.42,3.26,0.8477387361640341,1.49
2737,2744,exist,perish,V,0.83,NONE,2.38,3.22,0.7892146782060347,0.83
2738,2745,flow,go,V,5.31,NONE,3.72,3.15,0.902170583811948,5.31
2739,2746,leave,shun,V,5.48,NONE,2.53,2.58,0.8937537713869836,5.48
2740,2747,forget,think,V,0.33,ANTONYMS,2.04,2.41,0.8569311106647917,0.33
2741,2748,disprove,deny,V,4.15,NONE,2.59,2.2,0.7745637015550054,4.15
2742,2749,engage,meet,V,4.48,NONE,2.07,3.0,0.8885737222184366,4.48
2743,2750,lower,diminish,V,6.64,NONE,2.76,2.5,0.7647067612800484,6.64
2744,2751,tread,move,V,3.49,HYPER/HYPONYMS,3.57,3.25,0.9409841665015471,3.49
2745,2752,learn,retain,V,2.82,NONE,2.2,2.32,0.9492990087648118,2.82
2746,2753,clarify,repeat,V,5.48,NONE,2.07,2.9,0.8671171118777692,5.48
2747,2754,retreat,escape,V,7.47,NONE,3.03,3.34,0.7406995972477067,7.47
2748,2755,urge,recommend,V,5.48,SYNONYMS,1.93,1.74,0.7742032775393883,5.48
2749,2756,do,obey,V,3.47,NONE,2.46,2.67,0.9400643632017378,3.47
2750,2757,feel,taste,V,1.16,COHYPONYMS,2.28,4.07,0.7644645280365172,1.16
2751,2758,graze,roam,V,5.48,NONE,3.52,2.85,0.7462886060698259,5.48
2752,2759,annoy,disgust,V,4.65,NONE,1.93,2.19,0.6601830075052886,4.65
2753,2760,invent,originate,V,5.81,NONE,2.66,2.23,0.8156832044608495,5.81
2754,2761,use,waste,V,2.66,HYPER/HYPONYMS,2.78,3.24,0.8212150957358192,2.66
2755,2762,pardon,grant,V,3.65,HYPER/HYPONYMS,2.24,3.53,0.7794646965267077,3.65
2756,2763,wash,fade,V,1.83,NONE,4.35,2.48,0.8010752889968504,1.83
2757,2764,transplant,change,V,4.23,HYPER/HYPONYMS,3.77,2.89,0.8807554941922403,4.23
2758,2765,mend,repair,V,9.3,SYNONYMS,3.5,3.32,0.7139792126276963,9.3
2759,2766,convince,win,V,2.16,NONE,1.85,2.67,0.8654957238817942,2.16
2760,2767,wash,spray,V,4.65,COHYPONYMS,4.35,4.5,0.7492378646340003,4.65
2761,2768,collect,organize,V,5.31,NONE,3.34,2.72,0.8451331860677674,5.31
2762,2769,hit,crash,V,6.31,HYPER/HYPONYMS,4.11,3.79,0.8623751104240458,6.31
2763,2771,smash,shatter,V,8.13,COHYPONYMS,3.79,3.96,0.577559508589288,8.13
2764,2772,fly,flee,V,3.49,SYNONYMS,4.64,3.67,0.6768828387532972,3.49
2765,2773,choose,determine,V,7.47,HYPER/HYPONYMS,2.62,2.13,0.7471513471868352,7.47
2766,2774,receive,accept,V,6.31,HYPER/HYPONYMS,2.69,3.03,0.6842390808593407,6.31
2767,2775,evacuate,remove,V,5.48,NONE,3.3,3.14,0.7088509701068101,5.48
2768,2776,wear,remove,V,1.49,NONE,3.61,3.14,0.8241212681759218,1.49
2769,2777,give,unload,V,2.16,NONE,2.83,3.21,0.8976659359987991,2.16
2770,2778,lie,justify,V,1.83,NONE,3.11,1.45,0.9737170524355966,1.83
2771,2779,shoot,hurt,V,5.31,HYPER/HYPONYMS,3.97,3.61,0.9037978228338585,5.31
2772,2780,squeeze,cuddle,V,5.31,HYPER/HYPONYMS,3.75,3.83,0.8115109763291133,5.31
2773,2781,croak,cough,V,2.32,NONE,3.82,4.36,0.8116746707458788,2.32
2774,2782,stand,rise,V,6.81,NONE,4.16,4.04,0.8980200116315454,6.81
2775,2783,scold,blame,V,6.19,NONE,3.07,2.06,0.8828227646323636,6.19
2776,2784,laugh,hoot,V,5.98,NONE,4.21,3.88,0.7955824206546249,5.98
2777,2785,steal,give,V,0.66,NONE,3.84,2.83,0.9148419622598968,0.66
2778,2786,rub,feel,V,5.64,NONE,4.33,2.28,0.944458121613966,5.64
2779,2787,enjoy,amuse,V,6.14,NONE,2.29,2.57,0.8521546860904395,6.14
2780,2788,gather,obtain,V,6.31,NONE,2.75,3.0,0.8357519720876088,6.31
2781,2789,hate,adore,V,0.5,NONE,1.97,2.34,0.7467525647194095,0.5
2782,2790,carry,help,V,3.15,COHYPONYMS,4.04,2.56,0.9340645507447762,3.15
2783,2791,accuse,insult,V,3.92,NONE,2.25,2.79,0.839293131587332,3.92
2784,2792,frustrate,discourage,V,4.15,NONE,1.82,1.9,0.6368797415246192,4.15
2785,2793,dare,accept,V,1.16,NONE,2.28,3.03,0.9449600133435802,1.16
2786,2794,bumble,fall,V,6.47,NONE,2.44,4.04,0.8896191163607976,6.47
2787,2795,play,fight,V,3.49,NONE,3.24,4.2,0.8398147941550209,3.49
2788,2796,sew,attach,V,7.14,HYPER/HYPONYMS,3.93,3.33,0.8349097248665756,7.14
2789,2797,hold,touch,V,6.31,HYPER/HYPONYMS,3.68,3.86,0.9168369897742598,6.31
2790,2798,fade,disintegrate,V,4.32,NONE,2.48,2.68,0.6865093489706803,4.32
2791,2799,strain,release,V,2.66,NONE,3.0,3.24,1.0215743537244693,2.66
2792,2800,organize,fix,V,3.32,NONE,2.72,2.93,0.9447492636786692,3.32
2793,2801,blend,combine,V,8.47,SYNONYMS,3.7,3.41,0.6611887274451177,8.47
2794,2802,hike,hitch,V,1.33,NONE,4.14,3.93,0.8670182743391541,1.33
2795,2803,attract,catch,V,2.82,HYPER/HYPONYMS,2.73,4.11,0.8253025291030357,2.82
2796,2804,taste,try,V,4.81,SYNONYMS,4.07,2.22,0.9088105247855648,4.81
2797,2805,wait,sit,V,2.99,NONE,2.68,4.8,0.7623465840501535,2.99
2798,2806,wag,wiggle,V,6.81,HYPER/HYPONYMS,3.88,3.93,0.7259056461887671,6.81
2799,2807,rob,destroy,V,1.49,NONE,3.48,3.08,0.73119576204283,1.49
2800,2808,accomplish,conquer,V,5.31,NONE,2.33,2.9,0.811510753795589,5.31
2801,2809,toss,flip,V,6.81,SYNONYMS,3.96,3.97,0.7296747319477096,6.81
2802,2810,meet,visit,V,7.3,HYPER/HYPONYMS,3.0,3.92,0.7597355157216295,7.3
2803,2811,reject,condemn,V,7.47,NONE,2.4,1.96,0.6917780682747052,7.47
2804,2812,protect,hide,V,4.65,NONE,2.86,3.21,0.8277566541709022,4.65
2805,2813,shun,disown,V,6.97,NONE,2.58,1.56,0.7230669647541419,6.97
2806,2814,bend,angle,V,6.64,HYPER/HYPONYMS,3.88,3.5,0.8015628799069169,6.64
2807,2815,rebel,obey,V,0.33,NONE,3.07,2.67,0.8539799243252152,0.33
2808,2816,discuss,explain,V,7.14,NONE,3.17,1.97,0.7251200209465267,7.14
2809,2817,mix,dissolve,V,5.81,COHYPONYMS,3.82,3.15,0.9756579259147184,5.81
2810,2818,burn,crash,V,1.99,NONE,4.11,3.79,0.821373995782793,1.99
2811,2819,release,obtain,V,1.66,ANTONYMS,3.24,3.0,0.8392602650338074,1.66
2812,2820,adjourn,start,V,1.49,NONE,2.54,2.71,0.9350751631123209,1.49
2813,2821,pour,drain,V,4.81,COHYPONYMS,4.14,4.61,0.7428713853513595,4.81
2814,2822,disperse,collect,V,0.83,NONE,2.85,3.34,0.8466737982371929,0.83
2815,2823,disappear,remove,V,5.64,HYPER/HYPONYMS,2.86,3.14,0.7620397418123008,5.64
2816,2824,avoid,reject,V,3.32,NONE,2.41,2.4,0.8082758890829354,3.32
2817,2825,walk,shuffle,V,5.31,HYPER/HYPONYMS,4.07,3.83,0.8419779667025886,5.31
2818,2826,doubt,know,V,1.0,NONE,1.79,1.68,0.9076598547869654,1.0
2819,2827,strive,want,V,5.15,NONE,2.07,1.93,0.8660646708625271,5.15
2820,2828,defeat,fail,V,2.49,NONE,2.96,3.0,0.8665640573187091,2.49
2821,2829,speak,acknowledge,V,5.31,NONE,3.7,2.03,0.8852477031547732,5.31
2822,2830,get,go,V,0.66,SYNONYMS,2.38,3.15,0.6731145504307017,0.66
2823,2831,gather,compose,V,2.66,NONE,2.75,2.83,0.8592761414756962,2.66
2824,2832,sway,swoon,V,4.07,NONE,3.6,3.0,0.76195217705494,4.07
2825,2833,reel,turn,V,3.82,HYPER/HYPONYMS,4.14,3.44,0.8855874560412151,3.82
2826,2834,inquire,think,V,5.81,NONE,2.38,2.41,0.8160087210473453,5.81
2827,2835,think,recall,V,6.64,SYNONYMS,2.41,2.14,0.8979786725440675,6.64
2828,2836,leave,detach,V,2.99,NONE,2.53,2.9,0.9521951933207421,2.99
2829,2837,scream,kick,V,1.99,NONE,4.32,4.33,0.803269364961033,1.99
2830,2838,aim,look,V,2.82,NONE,3.27,2.96,0.812133755904091,2.82
2831,2839,listen,concentrate,V,4.98,HYPER/HYPONYMS,3.47,2.48,0.9227113037305028,4.98
2832,2840,like,disgust,V,0.33,NONE,1.89,2.19,0.969770272693188,0.33
2833,2841,desire,hope,V,6.81,HYPER/HYPONYMS,1.7,1.25,0.8152515637199609,6.81
2834,2842,practice,dance,V,0.91,NONE,2.52,4.32,0.8093168162788864,0.91
2835,2843,drip,spill,V,4.98,NONE,4.14,4.07,0.7636520410025462,4.98
2836,2844,deliver,get,V,1.99,HYPER/HYPONYMS,3.12,2.38,0.8626388375024161,1.99
2837,2845,holler,call,V,7.3,SYNONYMS,3.57,4.0,0.8735831665484541,7.3
2838,2846,fly,drive,V,0.83,COHYPONYMS,4.64,3.86,0.7534359878436365,0.83
2839,2847,fill,dig,V,0.17,NONE,3.32,4.33,0.909264809545678,0.17
2840,2848,mend,bend,V,1.16,NONE,3.5,3.88,0.6937786872473488,1.16
2841,2849,raise,ascend,V,7.8,NONE,3.8,2.66,0.9293927694278016,7.8
2842,2850,hurt,pluck,V,1.49,NONE,3.61,4.0,0.9284774139971236,1.49
2843,2851,change,renounce,V,3.82,HYPER/HYPONYMS,2.89,1.62,0.9200828822954366,3.82
2844,2852,control,steer,V,7.14,HYPER/HYPONYMS,1.93,4.19,0.8714314845371887,7.14
2845,2853,start,develop,V,5.64,COHYPONYMS,2.71,1.87,0.8804932338153633,5.64
2846,2854,allow,reject,V,0.17,NONE,2.41,2.4,0.8867852716597366,0.17
2847,2855,dislike,discourage,V,3.65,NONE,1.7,1.9,0.7519418870027689,3.65
2848,2856,believe,think,V,5.15,SYNONYMS,1.55,2.41,0.5443908611035604,5.15
2849,2857,accomplish,become,V,3.98,NONE,2.33,1.54,0.8326764677376097,3.98
2850,2858,give,allow,V,4.65,HYPER/HYPONYMS,2.83,2.41,0.6258085573813312,4.65
2851,2859,separate,join,V,0.33,ANTONYMS,3.25,2.86,0.925426072109226,0.33
2852,2860,embarrass,flutter,V,1.49,NONE,2.14,3.4,0.9533565216902786,1.49
2853,2861,select,elect,V,5.15,HYPER/HYPONYMS,2.48,2.41,0.4710968606643082,5.15
2854,2862,write,say,V,2.49,NONE,4.22,2.58,0.8455598244298067,2.49
2855,2863,dismiss,allow,V,2.49,NONE,2.39,2.41,0.8920498096531396,2.49
2856,2864,call,listen,V,1.99,NONE,4.0,3.47,0.8812843726870858,1.99
2857,2865,go,pause,V,0.66,NONE,3.15,2.38,0.9493604741674868,0.66
2858,2866,advise,inform,V,6.47,HYPER/HYPONYMS,2.03,2.25,0.7140752578980178,6.47
2859,2867,sneak,scare,V,2.32,NONE,2.82,2.96,0.9085179646313024,2.32
2860,2868,hear,whisper,V,1.66,NONE,3.66,4.34,0.8460805822102202,1.66
2861,2869,teach,give,V,4.15,NONE,3.15,2.83,0.7540425988140949,4.15
2862,2870,urge,hurry,V,3.98,HYPER/HYPONYMS,1.93,2.63,0.8863170244563657,3.98
2863,2871,reach,achieve,V,5.81,SYNONYMS,3.7,2.29,0.6757300941590052,5.81
2864,2872,sweat,relax,V,0.17,NONE,4.71,2.86,0.841718313493445,0.17
2865,2873,come,join,V,4.98,NONE,2.72,2.86,0.9169701199476727,4.98
2866,2874,fight,hate,V,3.32,NONE,4.2,1.97,0.8848812269850403,3.32
2867,2875,lie,rationalize,V,2.49,NONE,3.11,1.52,0.9493789785522804,2.49
2868,2876,be,do,V,0.83,HYPER/HYPONYMS,1.85,2.46,0.8186599490820224,0.83
2869,2877,lick,dip,V,1.0,NONE,4.52,4.22,0.8817974428687326,1.0
2870,2878,loosen,relax,V,7.14,HYPER/HYPONYMS,3.24,2.86,0.5984126104568872,7.14
2871,2879,flex,lift,V,3.32,NONE,3.88,3.89,0.9410374775069654,3.32
2872,2880,learn,confuse,V,0.66,NONE,2.2,2.04,0.8304242088393494,0.66
2873,2881,perceive,assume,V,5.15,NONE,1.72,1.75,0.7794202514489581,5.15
2874,2882,stop,drive,V,0.0,NONE,3.68,3.86,0.8860689969723274,0.0
2875,2883,seize,catch,V,4.65,HYPER/HYPONYMS,3.97,4.11,0.8597073094136591,4.65
2876,2884,receive,earn,V,6.47,COHYPONYMS,2.69,2.39,0.7209439624184721,6.47
2877,2885,disperse,release,V,6.14,NONE,2.85,3.24,0.8866640603921363,6.14
2878,2886,put,hang,V,1.96,NONE,2.5,3.7,0.9638961293219446,1.96
2879,2888,sway,bend,V,4.98,NONE,3.6,3.88,0.8373882096409182,4.98
2880,2889,scare,cry,V,0.33,NONE,2.96,4.0,0.871954762722912,0.33
2881,2890,attack,seize,V,4.32,NONE,3.71,3.97,0.862645169722386,4.32
2882,2891,hold,pause,V,5.98,NONE,3.68,2.38,0.8906247259463185,5.98
2883,2892,fail,triumph,V,0.83,NONE,3.0,2.17,0.7847111360533284,0.83
2884,2893,overcome,beat,V,7.64,HYPER/HYPONYMS,2.28,3.97,0.6939527564186998,7.64
2885,2894,shun,hide,V,3.32,NONE,2.58,3.21,0.8392938618329737,3.32
2886,2895,sell,disown,V,2.32,NONE,3.35,1.56,0.8125070248137439,2.32
2887,2896,bite,fight,V,4.15,NONE,4.44,4.2,0.8645265728757576,4.15
2888,2897,relax,rub,V,5.48,NONE,2.86,4.33,0.9387726923565884,5.48
2889,2898,disintegrate,demolish,V,4.38,NONE,2.68,3.46,0.8015685465146769,4.38
2890,2899,prove,explain,V,5.98,NONE,1.83,1.97,0.8062570445775347,5.98
2891,2900,bite,attack,V,4.48,NONE,4.44,3.71,0.7985931415313463,4.48
2892,2901,enrage,engage,V,1.66,NONE,2.69,2.07,0.5505102727399106,1.66
2893,2902,advise,notify,V,7.97,SYNONYMS,2.03,3.04,0.7445887539354124,7.97
2894,2903,scream,hoot,V,4.48,NONE,4.32,3.88,0.799508042938987,4.48
2895,2904,steal,keep,V,3.32,NONE,3.84,2.37,0.8985369852002083,3.32
