,Unnamed: 0,Unnamed: 0.1,w1,w2,PO ,Sim ,Relation,decontextualized_elmo_similarity,similarity,w1_conc,w2_conc
2834,2834,2834,inquire,think,V,5.81,NONE,0.8160087210473453,5.81,2.38,2.41
2835,2835,2835,think,recall,V,6.64,SYNONYMS,0.8979786725440675,6.64,2.41,2.14
2836,2836,2836,leave,detach,V,2.99,NONE,0.952195193320742,2.99,2.53,2.9
2837,2837,2837,scream,kick,V,1.99,NONE,0.803269364961033,1.99,4.32,4.33
2838,2838,2838,aim,look,V,2.82,NONE,0.812133755904091,2.82,3.27,2.96
2839,2839,2839,listen,concentrate,V,4.98,HYPER/HYPONYMS,0.9227113037305028,4.98,3.47,2.48
2840,2840,2840,like,disgust,V,0.33,NONE,0.969770272693188,0.33,1.89,2.19
2841,2841,2841,desire,hope,V,6.81,HYPER/HYPONYMS,0.8152515637199609,6.81,1.7,1.25
2842,2842,2842,practice,dance,V,0.91,NONE,0.8093168162788864,0.91,2.52,4.32
2843,2843,2843,drip,spill,V,4.98,NONE,0.7636520410025462,4.98,4.14,4.07
2844,2844,2844,deliver,get,V,1.99,HYPER/HYPONYMS,0.8626388375024161,1.99,3.12,2.38
2845,2845,2845,holler,call,V,7.3,SYNONYMS,0.8735831665484541,7.3,3.57,4.0
2846,2846,2846,fly,drive,V,0.83,COHYPONYMS,0.7534359878436365,0.83,4.64,3.86
2847,2847,2847,fill,dig,V,0.17,NONE,0.909264809545678,0.17,3.32,4.33
2848,2848,2848,mend,bend,V,1.16,NONE,0.6937786872473488,1.16,3.5,3.88
2849,2849,2849,raise,ascend,V,7.8,NONE,0.9293927694278016,7.8,3.8,2.66
2850,2850,2850,hurt,pluck,V,1.49,NONE,0.9284774139971236,1.49,3.61,4.0
2851,2851,2851,change,renounce,V,3.82,HYPER/HYPONYMS,0.9200828822954366,3.82,2.89,1.62
2852,2852,2852,control,steer,V,7.14,HYPER/HYPONYMS,0.8714314845371887,7.14,1.93,4.19
2853,2853,2853,start,develop,V,5.64,COHYPONYMS,0.8804932338153633,5.64,2.71,1.87
2854,2854,2854,allow,reject,V,0.17,NONE,0.8867852716597366,0.17,2.41,2.4
2855,2855,2855,dislike,discourage,V,3.65,NONE,0.7519418870027689,3.65,1.7,1.9
2856,2856,2856,believe,think,V,5.15,SYNONYMS,0.5443908611035604,5.15,1.55,2.41
2857,2857,2857,accomplish,become,V,3.98,NONE,0.8326764677376097,3.98,2.33,1.54
2858,2858,2858,give,allow,V,4.65,HYPER/HYPONYMS,0.6258085573813312,4.65,2.83,2.41
2859,2859,2859,separate,join,V,0.33,ANTONYMS,0.925426072109226,0.33,3.25,2.86
2860,2860,2860,embarrass,flutter,V,1.49,NONE,0.9533565216902786,1.49,2.14,3.4
2861,2861,2861,select,elect,V,5.15,HYPER/HYPONYMS,0.4710968606643082,5.15,2.48,2.41
2862,2862,2862,write,say,V,2.49,NONE,0.8455598244298067,2.49,4.22,2.58
2863,2863,2863,dismiss,allow,V,2.49,NONE,0.8920498096531396,2.49,2.39,2.41
2864,2864,2864,call,listen,V,1.99,NONE,0.8812843726870858,1.99,4.0,3.47
2865,2865,2865,go,pause,V,0.66,NONE,0.9493604741674868,0.66,3.15,2.38
2866,2866,2866,advise,inform,V,6.47,HYPER/HYPONYMS,0.7140752578980178,6.47,2.03,2.25
2867,2867,2867,sneak,scare,V,2.32,NONE,0.9085179646313024,2.32,2.82,2.96
2868,2868,2868,hear,whisper,V,1.66,NONE,0.8460805822102202,1.66,3.66,4.34
2869,2869,2869,teach,give,V,4.15,NONE,0.7540425988140949,4.15,3.15,2.83
2870,2870,2870,urge,hurry,V,3.98,HYPER/HYPONYMS,0.8863170244563657,3.98,1.93,2.63
2871,2871,2871,reach,achieve,V,5.81,SYNONYMS,0.6757300941590052,5.81,3.7,2.29
2872,2872,2872,sweat,relax,V,0.17,NONE,0.841718313493445,0.17,4.71,2.86
2873,2873,2873,come,join,V,4.98,NONE,0.9169701199476727,4.98,2.72,2.86
2874,2874,2874,fight,hate,V,3.32,NONE,0.8848812269850403,3.32,4.2,1.97
2875,2875,2875,lie,rationalize,V,2.49,NONE,0.9493789785522804,2.49,3.11,1.52
2876,2876,2876,be,do,V,0.83,HYPER/HYPONYMS,0.8186599490820224,0.83,1.85,2.46
2877,2877,2877,lick,dip,V,1.0,NONE,0.8817974428687326,1.0,4.52,4.22
2878,2878,2878,loosen,relax,V,7.14,HYPER/HYPONYMS,0.5984126104568872,7.14,3.24,2.86
2879,2879,2879,flex,lift,V,3.32,NONE,0.9410374775069654,3.32,3.88,3.89
2880,2880,2880,learn,confuse,V,0.66,NONE,0.8304242088393494,0.66,2.2,2.04
2881,2881,2881,perceive,assume,V,5.15,NONE,0.7794202514489581,5.15,1.72,1.75
2882,2882,2882,stop,drive,V,0.0,NONE,0.8860689969723274,0.0,3.68,3.86
2883,2883,2883,seize,catch,V,4.65,HYPER/HYPONYMS,0.8597073094136591,4.65,3.97,4.11
2884,2884,2884,receive,earn,V,6.47,COHYPONYMS,0.7209439624184721,6.47,2.69,2.39
2885,2885,2885,disperse,release,V,6.14,NONE,0.8866640603921363,6.14,2.85,3.24
2886,2886,2886,put,hang,V,1.96,NONE,0.9638961293219446,1.96,2.5,3.7
2888,2888,2888,sway,bend,V,4.98,NONE,0.8373882096409182,4.98,3.6,3.88
2889,2889,2889,scare,cry,V,0.33,NONE,0.871954762722912,0.33,2.96,4.0
2890,2890,2890,attack,seize,V,4.32,NONE,0.862645169722386,4.32,3.71,3.97
2891,2891,2891,hold,pause,V,5.98,NONE,0.8906247259463185,5.98,3.68,2.38
2892,2892,2892,fail,triumph,V,0.83,NONE,0.7847111360533284,0.83,3.0,2.17
2893,2893,2893,overcome,beat,V,7.64,HYPER/HYPONYMS,0.6939527564186998,7.64,2.28,3.97
2894,2894,2894,shun,hide,V,3.32,NONE,0.8392938618329737,3.32,2.58,3.21
2895,2895,2895,sell,disown,V,2.32,NONE,0.8125070248137439,2.32,3.35,1.56
2896,2896,2896,bite,fight,V,4.15,NONE,0.8645265728757576,4.15,4.44,4.2
2897,2897,2897,relax,rub,V,5.48,NONE,0.9387726923565884,5.48,2.86,4.33
2898,2898,2898,disintegrate,demolish,V,4.38,NONE,0.8015685465146769,4.38,2.68,3.46
2899,2899,2899,prove,explain,V,5.98,NONE,0.8062570445775347,5.98,1.83,1.97
2900,2900,2900,bite,attack,V,4.48,NONE,0.7985931415313463,4.48,4.44,3.71
2901,2901,2901,enrage,engage,V,1.66,NONE,0.5505102727399106,1.66,2.69,2.07
2902,2902,2902,advise,notify,V,7.97,SYNONYMS,0.7445887539354124,7.97,2.03,3.04
2903,2903,2903,scream,hoot,V,4.48,NONE,0.799508042938987,4.48,4.32,3.88
2904,2904,2904,steal,keep,V,3.32,NONE,0.8985369852002083,3.32,3.84,2.37
2905,2905,2905,attack,engage,V,4.83,COHYPONYMS,0.9557593855213596,4.83,3.71,2.07
2906,2906,2906,frustrate,disappoint,V,3.82,HYPER/HYPONYMS,0.6147105781744615,3.82,1.82,1.89
2907,2907,2907,help,prepare,V,5.64,NONE,0.8730438347315489,5.64,2.56,2.36
2908,2908,2908,borrow,keep,V,1.16,NONE,0.9096642424213578,1.16,3.1,2.37
2909,2909,2909,disallow,reject,V,6.81,NONE,0.7245021333822478,6.81,2.26,2.4
2910,2910,2910,lose,obtain,V,0.33,ANTONYMS,0.8330573637274946,0.33,2.25,3.0
2911,2911,2911,grow,rise,V,5.48,HYPER/HYPONYMS,0.6675679870257176,5.48,3.03,4.04
2912,2912,2912,fail,fall,V,2.99,HYPER/HYPONYMS,0.6211564379506861,2.99,3.0,4.04
2913,2913,2913,create,do,V,5.31,HYPER/HYPONYMS,0.9005841459129439,5.31,2.62,2.46
2914,2914,2914,disperse,gather,V,1.33,NONE,0.8062902106264325,1.33,2.85,2.75
2915,2915,2915,throw,overpower,V,3.15,NONE,0.8920927342952744,3.15,4.04,2.59
2916,2916,2916,disintegrate,erode,V,6.04,NONE,0.6424851609908362,6.04,2.68,3.24
2917,2917,2917,grate,annoy,V,6.47,HYPER/HYPONYMS,0.8253027151782911,6.47,4.82,1.93
2918,2918,2918,run,strive,V,2.32,NONE,0.8767988476097504,2.32,4.31,2.07
2919,2919,2919,believe,agree,V,3.15,NONE,0.7591305480190782,3.15,1.55,2.31
2920,2920,2920,frustrate,overwhelm,V,5.15,NONE,0.7099451783130464,5.15,1.82,1.42
2921,2921,2921,concern,dismay,V,3.98,NONE,0.6503025733213784,3.98,1.7,2.29
2922,2922,2922,claim,accuse,V,3.98,NONE,0.7590082275041758,3.98,2.96,2.25
2923,2923,2923,scratch,pick,V,4.32,NONE,0.8924455998709012,4.32,4.16,3.82
2924,2924,2924,perish,dissolve,V,3.49,NONE,0.8096725157340843,3.49,3.22,3.15
2925,2925,2925,hear,talk,V,1.99,NONE,0.8271189250211133,1.99,3.66,4.07
2926,2926,2926,address,talk,V,5.98,HYPER/HYPONYMS,0.9156318739320468,5.98,3.89,4.07
2927,2927,2927,be,live,V,6.31,HYPER/HYPONYMS,0.9075652455859462,6.31,1.85,3.57
2928,2928,2928,accept,like,V,6.14,NONE,0.9880514544054336,6.14,3.03,1.89
2929,2929,2929,join,add,V,6.81,NONE,0.8846056909951552,6.81,2.86,3.0
2930,2930,2930,associate,know,V,6.64,NONE,0.9945543712770416,6.64,3.41,1.68
2931,2931,2931,hate,annihilate,V,2.99,NONE,0.8106656627864345,2.99,1.97,2.75
2932,2932,2932,predict,determine,V,4.48,NONE,0.7269584892422231,4.48,2.0,2.13
2933,2933,2933,catch,grab,V,3.32,SYNONYMS,0.7866980026451313,3.32,4.11,3.52
2934,2934,2934,attempt,do,V,5.81,HYPER/HYPONYMS,0.9593239676003292,5.81,2.22,2.46
2935,2935,2935,dash,walk,V,4.48,NONE,0.7825355535551974,4.48,3.39,4.07
2936,2936,2936,rip,fold,V,0.83,NONE,0.9835447911372164,0.83,3.79,4.13
2937,2937,2937,direct,aim,V,7.47,HYPER/HYPONYMS,0.8902631638423356,7.47,2.15,3.27
2938,2938,2938,refrain,wait,V,6.31,NONE,0.8239714511578787,6.31,2.61,2.68
2939,2939,2939,pick,analyze,V,2.66,NONE,0.911914404964948,2.66,3.82,2.3
2940,2940,2940,remove,release,V,4.48,NONE,0.8048527210188252,4.48,3.14,3.24
2941,2941,2941,wipe,rub,V,7.64,HYPER/HYPONYMS,0.8187407124602554,7.64,4.0,4.33
2942,2942,2942,beat,strike,V,6.14,HYPER/HYPONYMS,0.9503796077192184,6.14,3.97,4.07
2943,2943,2943,decompose,disintegrate,V,7.64,SYNONYMS,0.7106173780672531,7.64,3.0,2.68
2944,2944,2944,die,grow,V,0.0,COHYPONYMS,0.8946294814172643,0.0,3.07,3.03
2945,2945,2945,find,escape,V,0.66,NONE,0.8964788323751571,0.66,2.63,3.34
2946,2946,2946,search,strip,V,1.66,NONE,0.9567706696458312,1.66,3.0,3.75
2947,2947,2947,hit,throw,V,2.82,COHYPONYMS,0.8797942021960551,2.82,4.11,4.04
2948,2948,2948,reproduce,recycle,V,4.81,NONE,0.7287494035265957,4.81,3.48,2.97
2949,2949,2949,release,squeeze,V,1.21,NONE,0.9145778414675326,1.21,3.24,3.75
2950,2950,2950,diminish,increase,V,1.33,ANTONYMS,0.6374785787741934,1.33,2.5,2.61
2951,2951,2951,examine,see,V,7.7,SYNONYMS,0.7938133970091754,7.7,2.86,3.21
2952,2952,2952,throw,aim,V,4.15,NONE,0.9246341866607588,4.15,4.04,3.27
2953,2953,2953,get,buy,V,7.14,HYPER/HYPONYMS,0.7795777233184675,7.14,2.38,3.35
2954,2954,2954,toast,cook,V,4.98,NONE,0.8546520989589653,4.98,4.93,4.32
2955,2955,2955,climb,rise,V,8.3,HYPER/HYPONYMS,0.5758425886777292,8.3,4.11,4.04
2956,2956,2956,search,examine,V,7.97,HYPER/HYPONYMS,0.7408509879955933,7.97,3.0,2.86
2957,2957,2957,return,recycle,V,3.49,NONE,0.9264964369871984,3.49,2.97,2.97
2958,2958,2958,disprove,hate,V,2.99,NONE,0.8745263362666114,2.99,2.59,1.97
2959,2959,2959,rearrange,scramble,V,7.3,NONE,0.8116195600667335,7.3,3.26,3.31
2960,2960,2960,engage,fight,V,4.48,HYPER/HYPONYMS,0.9099297099618028,4.48,2.07,4.2
2961,2961,2961,have,earn,V,2.66,NONE,0.8898533562204526,2.66,2.18,2.39
2962,2962,2962,restore,receive,V,1.49,NONE,0.8752658443448473,1.49,2.79,2.69
2963,2963,2963,depart,fly,V,2.82,NONE,0.862504753911567,2.82,2.86,4.64
2964,2964,2964,earn,pay,V,0.91,HYPER/HYPONYMS,0.7601208617894399,0.91,2.39,3.54
2965,2965,2965,nag,yell,V,4.15,NONE,0.769877393637145,4.15,3.03,3.86
2966,2966,2966,get,keep,V,5.58,ANTONYMS,0.696352989367673,5.58,2.38,2.37
2967,2967,2967,condemn,renounce,V,5.48,NONE,0.666206998503688,5.48,1.96,1.62
2968,2968,2968,slice,chop,V,7.3,COHYPONYMS,0.7155587339577585,7.3,3.85,4.48
2969,2969,2969,sting,burn,V,5.15,SYNONYMS,0.8519783683304919,5.15,4.41,4.11
2970,2970,2970,borrow,dig,V,1.99,NONE,0.9406979461145344,1.99,3.1,4.33
2971,2971,2971,bend,move,V,3.02,HYPER/HYPONYMS,0.8137083473665969,3.02,3.88,3.25
2972,2972,2972,degrade,criticize,V,6.31,NONE,0.776239218467412,6.31,1.64,2.03
2973,2973,2973,deteriorate,fall,V,1.66,NONE,0.7429850226781574,1.66,3.0,4.04
2974,2974,2974,pull,shove,V,1.99,NONE,0.8520981542817334,1.99,3.97,4.04
2975,2975,2975,whistle,hoot,V,4.81,NONE,0.8042472502691392,4.81,4.42,3.88
2976,2976,2976,suppose,predict,V,5.81,NONE,0.7936978709793984,5.81,1.37,2.0
2977,2977,2977,disown,ban,V,2.99,NONE,0.8638401256935164,2.99,1.56,2.37
2978,2978,2978,drench,quench,V,3.65,NONE,0.6550620502207025,3.65,3.75,2.43
2979,2979,2979,disappear,decompose,V,5.28,NONE,0.7538124336527654,5.28,2.86,3.0
2980,2980,2980,worry,waste,V,0.83,NONE,0.880008646178211,0.83,2.55,3.24
2981,2981,2981,write,talk,V,1.66,COHYPONYMS,0.8254072264490175,1.66,4.22,4.07
2982,2982,2982,sue,pay,V,2.16,NONE,0.8919663401058125,2.16,3.07,3.54
2983,2983,2983,laugh,cough,V,0.45,NONE,0.7278887615128835,0.45,4.21,4.36
2984,2984,2984,justify,believe,V,3.15,NONE,0.9134060869606678,3.15,1.45,1.55
2985,2985,2985,kidnap,snatch,V,7.14,SYNONYMS,0.714668856496131,7.14,3.83,3.86
2986,2986,2986,grind,chop,V,2.49,COHYPONYMS,0.8223836210466047,2.49,3.97,4.48
2987,2987,2987,earn,yearn,V,0.91,NONE,0.7141409126846262,0.91,2.39,1.76
2988,2988,2988,waste,disintegrate,V,2.66,NONE,0.7976152262136441,2.66,3.24,2.68
2989,2989,2989,separate,organize,V,6.14,NONE,0.945215031610478,6.14,3.25,2.72
2990,2990,2990,upset,overwhelm,V,4.81,COHYPONYMS,0.6946974095158438,4.81,2.41,1.42
2991,2991,2991,start,create,V,3.32,HYPER/HYPONYMS,0.8750345345802413,3.32,2.71,2.62
2992,2992,2992,create,decorate,V,3.15,NONE,0.7693835853965441,3.15,2.62,3.4
2993,2993,2993,add,build,V,4.65,NONE,0.8118930206432681,4.65,3.0,3.71
2994,2994,2994,protect,hurt,V,0.0,NONE,0.8027430969489481,0.0,2.86,3.61
2995,2995,2995,forgive,excuse,V,6.97,HYPER/HYPONYMS,0.8305136994077186,6.97,1.92,2.29
2996,2996,2996,prosper,fail,V,0.5,NONE,0.7910552785627093,0.5,2.27,3.0
2997,2997,2997,defeat,overwhelm,V,5.31,HYPER/HYPONYMS,0.7636330709882564,5.31,2.96,1.42
2998,2998,2998,find,attract,V,2.16,NONE,0.8576928156515995,2.16,2.63,2.73
2999,2999,2999,think,talk,V,1.66,NONE,0.7217196753721039,1.66,2.41,4.07
3000,3000,3000,cheat,win,V,1.0,NONE,0.8983095718137548,1.0,2.23,2.67
3001,3001,3001,attend,help,V,4.81,HYPER/HYPONYMS,0.8841256579095774,4.81,3.17,2.56
3002,3002,3002,mistreat,hit,V,3.15,NONE,0.910859379511635,3.15,2.47,4.11
3003,3003,3003,grant,aid,V,5.64,NONE,0.7906854623592474,5.64,3.53,3.1
3004,3004,3004,discourage,beat,V,3.82,NONE,0.9318088486927384,3.82,1.9,3.97
3005,3005,3005,persuade,control,V,4.65,NONE,0.9354897578523508,4.65,2.07,1.93
3006,3006,3006,overcome,try,V,5.64,NONE,0.9719193764890568,5.64,2.28,2.22
3007,3007,3007,boom,hum,V,1.0,COHYPONYMS,0.7823158456081146,1.0,3.66,4.62
3008,3008,3008,tear,remove,V,3.65,HYPER/HYPONYMS,0.8148987438976413,3.65,4.56,3.14
3009,3009,3009,incline,press,V,2.41,NONE,0.9623060041701024,2.41,3.97,3.9
3010,3010,3010,clarify,help,V,6.14,NONE,0.9216593406708724,6.14,2.07,2.56
3011,3011,3011,determine,try,V,3.15,HYPER/HYPONYMS,0.9050889148753924,3.15,2.13,2.22
3012,3012,3012,rescue,find,V,7.14,NONE,0.9266305528162704,7.14,3.17,2.63
3013,3013,3013,urge,tell,V,3.82,HYPER/HYPONYMS,0.8587828430285906,3.82,1.93,2.9
3014,3014,3014,acknowledge,perceive,V,2.49,NONE,0.7764542909239576,2.49,2.03,1.72
3015,3015,3015,pause,reflect,V,4.15,NONE,0.8717886723822361,4.15,2.38,2.81
3016,3016,3016,overcome,fail,V,0.17,NONE,0.9074646348046465,0.17,2.28,3.0
3017,3017,3017,practice,do,V,5.48,SYNONYMS,0.9428542460817976,5.48,2.52,2.46
3018,3018,3018,do,forbid,V,0.33,NONE,0.9751584878843432,0.33,2.46,1.96
3019,3019,3019,surprise,celebrate,V,3.32,NONE,0.8985126595541167,3.32,3.24,2.9
3020,3020,3020,treat,surprise,V,3.15,NONE,0.9802971399949716,3.15,3.79,3.24
3021,3021,3021,earn,respect,V,2.32,NONE,0.9923259539582308,2.32,2.39,2.04
3022,3022,3022,finish,do,V,4.07,HYPER/HYPONYMS,0.9418475487567736,4.07,2.89,2.46
3023,3023,3023,remember,learn,V,4.32,NONE,0.9044961068143884,4.32,2.41,2.2
3024,3024,3024,kill,punish,V,2.82,NONE,0.8127961457693649,2.82,3.9,2.66
3025,3025,3025,call,need,V,2.49,NONE,0.8828489885659684,2.49,4.0,1.69
3026,3026,3026,break,erode,V,4.81,COHYPONYMS,0.8430533248990406,4.81,3.71,3.24
3027,3027,3027,accept,forgive,V,3.65,NONE,0.7093678285291634,3.65,3.03,1.92
3028,3028,3028,yearn,ache,V,6.97,HYPER/HYPONYMS,0.7114074700286245,6.97,1.76,3.43
3029,3029,3029,understand,evaluate,V,3.49,HYPER/HYPONYMS,0.7765307957419988,3.49,2.28,1.85
3030,3030,3030,touch,hug,V,3.65,HYPER/HYPONYMS,0.9695679318358736,3.65,3.86,4.14
3031,3031,3031,grasp,release,V,0.0,NONE,0.9905171259565902,0.0,3.63,3.24
3033,3033,3033,hate,damn,V,5.81,NONE,0.9123809368566121,5.81,1.97,2.0
3034,3034,3034,hesitate,go,V,0.66,NONE,0.994050806885855,0.66,2.46,3.15
3035,3035,3035,break,build,V,0.83,ANTONYMS,0.8793263381233226,0.83,3.71,3.71
3036,3036,3036,wear,use,V,4.98,NONE,0.7579669351591236,4.98,3.61,2.78
3037,3037,3037,accept,give,V,0.5,HYPER/HYPONYMS,0.8312993216816225,0.5,3.03,2.83
3038,3038,3038,block,stop,V,8.47,SYNONYMS,0.7132311241305997,8.47,4.48,3.68
3039,3039,3039,wander,leave,V,3.49,NONE,0.9150124483614712,3.49,2.28,2.53
3040,3040,3040,keep,hide,V,2.82,NONE,0.930578175648623,2.82,2.37,3.21
3041,3041,3041,spawn,reproduce,V,6.97,NONE,0.7918835459396913,6.97,3.9,3.48
3042,3042,3042,tow,follow,V,2.99,NONE,0.95391315847313,2.99,3.79,3.26
3043,3043,3043,replace,add,V,2.16,NONE,0.8655148393734575,2.16,3.0,3.0
3044,3044,3044,accelerate,go,V,6.97,NONE,0.9131192313215176,6.97,3.48,3.15
3045,3045,3045,yell,speak,V,4.48,HYPER/HYPONYMS,0.8630335594131282,4.48,3.86,3.7
3046,3046,3046,dismay,worry,V,5.15,NONE,0.6472386770918241,5.15,2.29,2.55
3047,3047,3047,solve,discover,V,3.15,NONE,0.8135971657109506,3.15,2.1,2.37
3048,3048,3048,give,retain,V,1.16,NONE,0.9405301287841892,1.16,2.83,2.32
3049,3049,3049,reject,leave,V,5.98,NONE,0.9220419082042802,5.98,2.4,2.53
3050,3050,3050,warn,forbid,V,3.15,NONE,0.8213367316335013,3.15,2.89,1.96
3051,3051,3051,connect,combine,V,6.14,NONE,0.7557485438475015,6.14,2.88,3.41
3052,3052,3052,decompose,degrade,V,6.47,NONE,0.6596977525235638,6.47,3.0,1.64
3053,3053,3053,hurt,degrade,V,5.64,HYPER/HYPONYMS,0.7585196900256783,5.64,3.61,1.64
3054,3054,3054,request,reply,V,1.16,NONE,0.8462944351584802,1.16,2.59,2.96
3055,3055,3055,drive,drink,V,0.5,NONE,0.7814073829927025,0.5,3.86,4.76
3056,3056,3056,hate,swear,V,2.49,NONE,0.8497667501145705,2.49,1.97,2.45
3057,3057,3057,attack,capture,V,3.32,NONE,0.8249988803660575,3.32,3.71,3.21
3058,3058,3058,request,beg,V,5.64,HYPER/HYPONYMS,0.8124002487979217,5.64,2.59,2.96
3059,3059,3059,want,claim,V,2.66,NONE,0.9208081060493128,2.66,1.93,2.96
3060,3060,3060,stay,roam,V,0.66,NONE,0.8634069309599924,0.66,2.15,2.85
3061,3061,3061,lose,get,V,1.49,ANTONYMS,0.7990455610096472,1.49,2.25,2.38
3062,3062,3062,leave,veer,V,2.49,NONE,0.9338543633562848,2.49,2.53,3.19
3063,3063,3063,steal,usurp,V,4.32,NONE,0.7863376745830591,4.32,3.84,2.32
3064,3064,3064,run,bound,V,6.31,NONE,0.9321461026621404,6.31,4.31,3.43
3065,3065,3065,sit,comfort,V,3.15,NONE,1.025473833439064,3.15,4.8,2.89
3066,3066,3066,dissolve,fade,V,6.19,NONE,0.823728646851229,6.19,3.15,2.48
3067,3067,3067,do,command,V,1.33,NONE,0.9562845906121352,1.33,2.46,2.48
3068,3068,3068,search,lose,V,1.16,NONE,0.9669063263052964,1.16,3.0,2.25
3069,3069,3069,whisper,tell,V,4.32,NONE,0.8875560519516129,4.32,4.34,2.9
3070,3070,3070,pluck,duck,V,0.5,NONE,0.8939212746090982,0.5,4.0,4.86
3071,3071,3071,recommend,guess,V,1.83,NONE,0.7863311774852545,1.83,1.74,2.28
3072,3072,3072,produce,stamp,V,1.0,NONE,0.924258573238126,1.0,3.31,4.7
3073,3073,3073,bound,correct,V,0.17,NONE,0.9810532576857964,0.17,3.43,2.59
3074,3074,3074,blush,obey,V,0.33,NONE,0.9632174017611668,0.33,4.41,2.67
3075,3075,3075,presume,strain,V,0.83,NONE,0.994895368675796,0.83,1.79,3.0
3076,3076,3076,read,exchange,V,0.91,NONE,0.9753147518518528,0.91,3.56,2.74
3077,3077,3077,sew,convince,V,0.5,NONE,0.9220324656164748,0.5,3.93,1.85
3078,3078,3078,teach,graduate,V,2.82,NONE,0.8276823690805802,2.82,3.15,3.07
3079,3079,3079,hide,swim,V,0.33,NONE,0.9002545135444631,0.33,3.21,4.43
3080,3080,3080,acquire,tear,V,0.66,NONE,0.9223759385357816,0.66,2.93,4.56
3081,3081,3081,inhale,glide,V,1.0,NONE,0.8708631118230674,1.0,3.84,3.93
3082,3082,3082,leap,struggle,V,0.91,NONE,0.8725007419691361,0.91,3.86,2.79
3083,3083,3083,assume,tumble,V,0.5,NONE,0.9592754465161252,0.5,1.75,3.89
3084,3084,3084,clench,aid,V,2.16,NONE,1.0152190660662996,2.16,4.25,3.1
3085,3085,3085,ask,attempt,V,3.15,NONE,0.8840607100141538,3.15,2.52,2.22
3086,3086,3086,graduate,relax,V,0.83,NONE,1.0030861818010663,0.83,3.07,2.86
3087,3087,3087,appear,command,V,0.5,NONE,1.058512725711822,0.5,3.13,2.48
3088,3088,3088,drip,adore,V,0.33,NONE,1.0150505739983011,0.33,4.14,2.34
3089,3089,3089,glide,please,V,1.49,NONE,0.9467421388294008,1.49,3.93,1.64
3090,3090,3090,allow,erode,V,0.66,NONE,0.940748246484042,0.66,2.41,3.24
3091,3091,3091,confess,aggravate,V,1.0,NONE,0.8972767127923336,1.0,2.57,2.26
3092,3092,3092,miss,cook,V,0.17,NONE,0.9516093766881666,0.17,2.54,4.32
3093,3093,3093,inquire,pull,V,1.0,NONE,0.9451083381644272,1.0,2.38,3.97
3094,3094,3094,scold,kneel,V,0.83,NONE,0.868715222968359,0.83,3.07,4.31
3095,3095,3095,sow,find,V,0.83,NONE,0.8470948365867532,0.83,4.04,2.63
3096,3096,3096,refuse,flex,V,0.17,NONE,0.9762427993374642,0.17,3.04,3.88
3097,3097,3097,press,compound,V,6.64,NONE,1.0350446409074636,6.64,3.9,3.03
3098,3098,3098,fade,rescue,V,0.83,NONE,0.9192926987387724,0.83,2.48,3.17
3099,3099,3099,perish,sob,V,2.49,NONE,0.8524436452757003,2.49,3.22,3.79
3100,3100,3100,remind,graduate,V,0.17,NONE,0.9738668766457079,0.17,2.19,3.07
3101,3101,3101,educate,pray,V,0.33,NONE,0.8770971940077715,0.33,2.12,3.21
3102,3102,3102,lower,bumble,V,0.33,NONE,0.9912124894092658,0.33,2.76,2.44
3103,3103,3103,hop,gamble,V,0.83,NONE,0.8519427136007609,0.83,3.8,3.17
3104,3104,3104,remember,gain,V,1.33,NONE,1.0413507568196867,1.33,2.41,2.24
3105,3105,3105,mean,ascend,V,1.99,NONE,0.9862116499859692,1.99,2.5,2.66
3106,3106,3106,drip,urge,V,1.16,NONE,0.9050682464326462,1.16,4.14,1.93
3107,3107,3107,stink,define,V,1.0,NONE,0.9821403056218572,1.0,3.72,2.15
3108,3108,3108,kill,foil,V,1.16,NONE,0.8885269103572023,1.16,3.9,4.48
3109,3109,3109,stumble,freeze,V,0.83,NONE,0.8946374045437732,0.83,3.75,3.96
3110,3110,3110,appear,blush,V,2.16,NONE,0.8749216517744711,2.16,3.13,4.41
3111,3111,3111,carry,guess,V,1.33,NONE,1.045128455380152,1.33,4.04,2.28
3112,3112,3112,read,bite,V,0.17,NONE,0.9309771237471473,0.17,3.56,4.44
3113,3113,3113,gamble,hug,V,0.83,NONE,0.9657975684102744,0.83,3.17,4.14
3114,3114,3114,gain,operate,V,1.16,NONE,0.9674207885964003,1.16,2.24,3.0
3115,3115,3115,breathe,slice,V,0.66,NONE,0.8610456497101292,0.66,4.07,3.85
3116,3116,3116,weave,guess,V,1.66,NONE,1.07678441046536,1.66,4.2,2.28
3117,3117,3117,shrink,snore,V,0.0,NONE,0.8254658988410165,0.0,3.55,4.39
3118,3118,3118,hang,complain,V,1.0,NONE,0.9524739050164852,1.0,3.7,2.6
3119,3119,3119,yield,aid,V,2.99,NONE,0.8870814345842772,2.99,2.93,3.1
3120,3120,3120,wipe,lead,V,0.17,NONE,1.0219625435239104,0.17,4.0,4.1
3121,3121,3121,accumulate,toss,V,1.49,NONE,0.9347965351113532,1.49,3.0,3.96
3122,3122,3122,evaluate,sway,V,1.0,NONE,0.9338894736813672,1.0,1.85,3.6
3123,3123,3123,despise,charge,V,0.66,NONE,0.9734684148884232,0.66,2.12,2.96
3124,3124,3124,bake,understand,V,0.66,NONE,0.9067628588386676,0.66,4.21,2.28
