,Unnamed: 0,Unnamed: 0.1,word1,word2,POS,SimLex999,conc(w1),conc(w2),concQ,Assoc(USF),SimAssoc333,SD(SimLex),w1_conc,w2_conc,w1_same_conc,decontextualized_elmo_similarity,similarity
676,676,676,arm,bone,N,3.83,4.96,4.9,4,0.13,0,1.94,4.96,4.9,True,0.8548310060874956,3.83
677,677,677,neck,spine,N,5.32,5.0,4.88,4,0.13,0,1.16,5.0,4.88,True,0.7606116036461142,5.32
678,678,678,apple,lemon,N,4.05,5.0,5.0,4,0.13,0,1.58,5.0,5.0,True,0.7168009448535173,4.05
679,679,679,agony,grief,N,7.63,2.38,2.7,1,0.12,0,1.94,2.38,2.7,True,0.7400378341250637,7.63
680,680,680,assignment,task,N,8.7,3.86,2.84,2,0.12,0,1.37,3.86,2.84,True,0.7372666835630501,8.7
681,681,681,night,dawn,N,2.95,4.52,4.46,3,0.12,0,1.53,4.52,4.46,True,0.7580208482175789,2.95
682,682,682,dinner,soup,N,3.72,4.5,4.72,3,0.12,0,1.89,4.5,4.72,True,0.7951765479474964,3.72
683,683,683,calf,bull,N,4.93,4.48,4.85,3,0.12,0,1.67,4.48,4.85,True,0.8054124823563131,4.93
684,684,684,snow,storm,N,4.8,4.85,4.7,4,0.12,0,0.88,4.85,4.7,True,0.7510217466559796,4.8
685,685,685,nail,hand,N,3.42,4.93,4.72,4,0.12,0,1.14,4.93,4.72,True,0.8595819785403529,3.42
686,686,686,dog,horse,N,2.38,4.85,5.0,4,0.12,0,1.39,4.85,5.0,True,0.5158259612311727,2.38
687,687,687,arm,neck,N,1.58,4.96,5.0,4,0.12,0,0.72,4.96,5.0,True,0.8018799384438562,1.58
688,688,688,ball,glove,N,1.75,5.0,4.97,4,0.12,0,1.27,5.0,4.97,True,0.8228924041078712,1.75
689,689,689,flu,fever,N,6.08,3.65,3.27,2,0.11,0,1.58,3.65,3.27,True,0.6409529041902559,6.08
690,690,690,fee,salary,N,3.72,3.89,3.69,3,0.11,0,1.26,3.89,3.69,True,0.7107850828300534,3.72
691,691,691,nerve,brain,N,3.88,3.89,4.69,3,0.11,0,1.74,3.89,4.69,True,0.7170946961275224,3.88
692,692,692,beast,animal,N,7.83,4.63,4.61,3,0.11,0,1.64,4.63,4.61,True,0.6396817752491839,7.83
693,693,693,dinner,chicken,N,2.85,4.5,4.8,3,0.11,0,1.5,4.5,4.8,True,0.8450645455541114,2.85
694,694,694,girl,maid,N,2.93,4.85,4.64,4,0.11,0,0.9,4.85,4.64,True,0.7789358225595892,2.93
695,695,695,child,boy,N,5.75,4.78,4.76,4,0.11,0,1.82,4.78,4.76,True,0.5381647082614331,5.75
696,696,696,alcohol,wine,N,7.42,4.76,4.79,4,0.11,0,1.53,4.76,4.79,True,0.6567995837361581,7.42
697,697,697,nose,mouth,N,3.73,4.89,4.74,4,0.11,0,1.5,4.89,4.74,True,0.6373718110028193,3.73
698,698,698,street,car,N,2.38,4.75,4.89,4,0.11,0,1.16,4.75,4.89,True,0.8443698983245753,2.38
699,699,699,bell,door,N,2.2,4.96,4.81,4,0.11,0,1.46,4.96,4.81,True,0.8527952763401727,2.2
700,700,700,box,hat,N,1.3,4.9,4.88,4,0.11,0,1.15,4.9,4.88,True,0.8076831336555981,1.3
701,701,701,belief,impression,N,5.95,1.19,2.23,1,0.1,0,0.72,1.19,2.23,True,0.8078371350297684,5.95
702,702,702,bias,opinion,N,5.6,1.68,1.93,1,0.1,0,1.16,1.68,1.93,True,0.8794468705919698,5.6
703,703,703,attention,awareness,N,8.73,2.3,1.84,1,0.1,0,1.64,2.3,1.84,True,0.799483307577551,8.73
704,704,704,anger,mood,N,4.1,2.41,1.75,1,0.1,0,1.87,2.41,1.75,True,0.7703179552704486,4.1
705,705,705,elegance,style,N,5.72,2.18,2.67,1,0.1,0,1.76,2.18,2.67,True,0.7281907406995873,5.72
706,706,706,beauty,age,N,1.58,2.93,2.86,2,0.1,0,1.54,2.93,2.86,True,0.9795039670092394,1.58
707,707,707,book,theme,N,2.58,4.9,2.72,3,0.1,0,0.81,4.9,2.72,True,0.9038832335032682,2.58
708,708,708,friend,mother,N,2.53,3.07,4.6,3,0.1,0,1.54,3.07,4.6,True,0.7335678508037562,2.53
709,709,709,vitamin,iron,N,5.55,4.48,4.59,3,0.1,0,1.14,4.48,4.59,True,0.8492143319024091,5.55
710,710,710,car,factory,N,2.75,4.89,4.76,4,0.1,0,1.43,4.89,4.76,True,0.7786853607497547,2.75
711,711,711,pact,condition,N,2.45,2.52,2.15,1,0.0,0,1.59,2.52,2.15,True,0.9604376337971864,2.45
712,712,712,chapter,choice,N,0.48,3.43,1.9,2,0.0,0,0.86,3.43,1.9,True,0.9858409117469605,0.48
713,713,713,arithmetic,rhythm,N,2.35,2.74,3.07,2,0.0,0,2.08,2.74,3.07,True,0.8544813749797602,2.35
714,714,714,winner,presence,N,1.08,3.21,2.72,2,0.0,0,1.12,3.21,2.72,True,0.9399049570490345,1.08
715,715,715,belief,flower,N,0.4,1.19,5.0,2,0.0,0,1.19,1.19,5.0,True,0.9099707026412875,0.4
716,716,716,winner,goal,N,3.23,3.21,3.06,2,0.0,0,1.67,3.21,3.06,True,0.9009815695222774,3.23
717,717,717,trick,size,N,0.48,3.36,3.13,2,0.0,0,0.59,3.36,3.13,True,1.0219433734732004,0.48
718,718,718,choice,vein,N,0.98,1.9,4.63,2,0.0,0,1.11,1.9,4.63,True,0.9892805680840558,0.98
719,719,719,hymn,conquest,N,0.68,4.04,2.54,2,0.0,0,0.88,4.04,2.54,True,0.8961498021920884,0.68
720,720,720,endurance,band,N,0.4,2.0,4.68,2,0.0,0,0.44,2.0,4.68,True,0.9494407620147656,0.4
721,721,721,jail,choice,N,1.08,4.83,1.9,2,0.0,0,1.08,4.83,1.9,True,0.9853894715282668,1.08
722,722,722,condition,boy,N,0.48,2.15,4.76,2,0.0,0,0.8,2.15,4.76,True,0.9934112038988708,0.48
723,723,723,flower,endurance,N,0.4,5.0,2.0,2,0.0,0,1.7,5.0,2.0,True,0.9380616373454438,0.4
724,724,724,hole,agreement,N,0.3,4.81,2.22,2,0.0,0,1.72,4.81,2.22,True,0.9670871473224837,0.3
725,725,725,doctor,temper,N,0.48,4.69,2.56,2,0.0,0,1.44,4.69,2.56,True,0.9147332090650535,0.48
726,726,726,fraternity,door,N,0.68,2.46,4.81,2,0.0,0,0.94,2.46,4.81,True,0.9589429317158146,0.68
727,727,727,task,woman,N,0.68,2.84,4.46,2,0.0,0,0.34,2.84,4.46,True,1.0094956782662308,0.68
728,728,728,fraternity,baseball,N,0.88,2.46,4.86,2,0.0,0,0.98,2.46,4.86,True,0.8408961724043086,0.88
729,729,729,cent,size,N,0.4,4.19,3.13,2,0.0,0,1.24,4.19,3.13,True,0.9428184601926961,0.4
730,730,730,presence,door,N,0.48,2.72,4.81,3,0.0,0,0.83,2.72,4.81,True,1.0061016220727805,0.48
731,731,731,mouse,management,N,0.48,4.83,2.72,3,0.0,0,1.59,4.83,2.72,True,0.9570980635264048,0.48
732,732,732,task,highway,N,0.48,2.84,4.72,3,0.0,0,1.34,2.84,4.72,True,0.9505473806870907,0.48
733,733,733,liquor,century,N,0.4,4.73,2.83,3,0.0,0,1.31,4.73,2.83,True,1.0126297687127739,0.4
734,734,734,task,straw,N,0.68,2.84,4.77,3,0.0,0,1.53,2.84,4.77,True,0.9716080523306874,0.68
735,735,735,island,task,N,0.3,4.96,2.84,3,0.0,0,0.96,4.96,2.84,True,0.9182031907916126,0.3
736,736,736,night,chapter,N,0.48,4.52,3.43,3,0.0,0,0.92,4.52,3.43,True,0.989850478028824,0.48
737,737,737,pollution,president,N,0.68,3.75,4.4,3,0.0,0,1.6,3.75,4.4,True,0.9930510104349811,0.68
738,738,738,gun,trick,N,0.48,4.83,3.36,3,0.0,0,1.41,4.83,3.36,True,0.9136617288243317,0.48
739,739,739,bath,trick,N,0.58,4.85,3.36,3,0.0,0,1.28,4.85,3.36,True,0.9122064761470708,0.58
740,740,740,diet,apple,N,1.18,3.21,5.0,3,0.0,0,1.56,3.21,5.0,True,0.8833133354681575,1.18
741,741,741,cent,wife,N,0.58,4.19,4.13,3,0.0,0,1.7,4.19,4.13,True,1.0673109021233118,0.58
742,742,742,chapter,tail,N,0.3,3.43,4.96,3,0.0,0,1.57,3.43,4.96,True,0.9949727234671675,0.3
743,743,743,course,stomach,N,0.58,3.82,4.89,3,0.0,0,0.87,3.82,4.89,True,0.9597253581045639,0.58
744,744,744,hymn,straw,N,0.4,4.04,4.77,3,0.0,0,1.64,4.04,4.77,True,0.8818878270700778,0.4
745,745,745,dentist,colonel,N,0.4,4.93,3.89,3,0.0,0,1.7,4.93,3.89,True,0.7942163152637319,0.4
746,746,746,wife,straw,N,0.4,4.13,4.77,3,0.0,0,1.53,4.13,4.77,True,0.9646115225374408,0.4
747,747,747,hole,wife,N,0.68,4.81,4.13,3,0.0,0,1.18,4.81,4.13,True,0.9350352970671062,0.68
748,748,748,pupil,president,N,0.78,4.55,4.4,3,0.0,0,1.28,4.55,4.4,True,0.8646770658873487,0.78
749,749,749,bath,wife,N,0.48,4.85,4.13,3,0.0,0,1.42,4.85,4.13,True,0.9039704139473094,0.48
750,750,750,people,cent,N,0.48,4.82,4.19,3,0.0,0,1.61,4.82,4.19,True,0.9602327798414673,0.48
751,751,751,formula,log,N,1.77,4.11,4.96,3,0.0,0,1.51,4.11,4.96,True,0.9569106796558762,1.77
752,752,752,woman,fur,N,0.58,4.46,4.69,3,0.0,0,0.99,4.46,4.69,True,0.8786649443801373,0.58
753,753,753,apple,sunshine,N,0.58,5.0,4.21,3,0.0,0,1.2,5.0,4.21,True,0.90434096912346,0.58
754,754,754,gun,dawn,N,1.18,4.83,4.46,3,0.0,0,1.57,4.83,4.46,True,0.9241958225166178,1.18
755,755,755,meal,waist,N,0.98,4.62,4.72,3,0.0,0,1.58,4.62,4.72,True,0.910843743249872,0.98
756,756,756,camera,president,N,0.48,5.0,4.4,3,0.0,0,1.56,5.0,4.4,True,0.9854486306906972,0.48
757,757,757,liquor,band,N,0.68,4.73,4.68,3,0.0,0,0.91,4.73,4.68,True,0.9078349697757364,0.68
758,758,758,stomach,vein,N,2.35,4.89,4.63,4,0.0,0,1.2,4.89,4.63,True,0.8390391471106495,2.35
759,759,759,gun,fur,N,0.3,4.83,4.69,4,0.0,0,1.8,4.83,4.69,True,0.8024841033918529,0.3
760,760,760,couch,baseball,N,0.88,4.71,4.86,4,0.0,0,1.32,4.71,4.86,True,0.8731339527438053,0.88
761,761,761,worker,camera,N,0.68,4.59,5.0,4,0.0,0,1.21,4.59,5.0,True,0.8865538597844375,0.68
762,762,762,deck,mouse,N,0.48,4.77,4.83,4,0.0,0,1.48,4.77,4.83,True,0.8180195473411759,0.48
763,763,763,rice,boy,N,0.4,4.86,4.76,4,0.0,0,1.72,4.86,4.76,True,0.8683562202361252,0.4
764,764,764,people,gun,N,0.68,4.82,4.83,4,0.0,0,1.47,4.82,4.83,True,0.9700326259850072,0.68
765,765,765,cliff,tail,N,0.3,4.71,4.96,4,0.0,0,1.57,4.71,4.96,True,0.8753472868811256,0.3
766,766,766,ankle,window,N,0.3,4.81,4.86,4,0.0,0,1.8,4.81,4.86,True,0.8737918874029242,0.3
767,767,767,princess,island,N,0.3,4.72,4.96,4,0.0,0,1.36,4.72,4.96,True,0.8587888062048741,0.3
768,768,768,container,mouse,N,0.3,4.85,4.83,4,0.0,0,0.95,4.85,4.83,True,0.9002374381428648,0.3
769,769,769,wagon,container,N,2.65,4.89,4.85,4,0.0,0,0.85,4.89,4.85,True,0.8080029903507404,2.65
770,770,770,people,balloon,N,0.48,4.82,4.92,4,0.0,0,1.96,4.82,4.92,True,1.0062395369072958,0.48
771,771,771,dollar,people,N,0.4,4.93,4.82,4,0.0,0,1.42,4.93,4.82,True,0.913451286616037,0.4
772,772,772,bath,balloon,N,0.4,4.85,4.92,4,0.0,0,1.41,4.85,4.92,True,0.8702295747757189,0.4
773,773,773,stomach,bedroom,N,0.4,4.89,4.9,4,0.0,0,0.97,4.89,4.9,True,0.811295019490126,0.4
774,774,774,bicycle,bedroom,N,0.4,4.89,4.9,4,0.0,0,1.47,4.89,4.9,True,0.7897719313925873,0.4
775,775,775,log,bath,N,0.4,4.96,4.85,4,0.0,0,1.63,4.96,4.85,True,0.9748305535003705,0.4
776,776,776,bowl,tail,N,0.48,4.87,4.96,4,0.0,0,1.0,4.87,4.96,True,0.8493224531410088,0.48
777,777,777,go,come,V,2.42,3.15,2.72,2,5.75,1,1.51,3.15,2.72,True,0.6773764915118403,2.42
778,778,778,take,steal,V,6.18,3.06,3.84,2,3.28,1,1.69,3.06,3.84,True,0.8563673349535664,6.18
779,779,779,listen,hear,V,8.17,3.47,3.66,2,3.22,1,1.72,3.47,3.66,True,0.761207354933263,8.17
780,780,780,think,rationalize,V,8.25,2.41,1.52,1,3.17,1,1.13,2.41,1.52,True,0.8425705596649561,8.25
781,781,781,occur,happen,V,9.32,1.84,1.78,1,2.87,1,1.34,1.84,1.78,True,0.52992018710879,9.32
782,782,782,vanish,disappear,V,9.8,2.77,2.86,2,2.76,1,0.46,2.77,2.86,True,0.312813073604728,9.8
783,783,783,multiply,divide,V,1.75,2.79,2.86,2,2.53,1,1.32,2.79,2.86,True,0.8701153558896846,1.75
784,784,784,plead,beg,V,9.08,2.59,2.96,2,2.5,1,1.26,2.59,2.96,True,0.7554425238508855,9.08
785,785,785,begin,originate,V,8.2,2.56,2.23,1,2.44,1,0.75,2.56,2.23,True,0.749229880621356,8.2
786,786,786,protect,defend,V,9.13,2.86,2.31,1,2.28,1,1.29,2.86,2.31,True,0.5502077229016925,9.13
787,787,787,kill,destroy,V,5.9,3.9,3.08,2,2.0,1,1.93,3.9,3.08,True,0.6908989542947964,5.9
788,788,788,create,make,V,8.72,2.62,2.67,2,1.72,1,1.14,2.62,2.67,True,0.7241941575757278,8.72
789,789,789,accept,reject,V,0.83,3.03,2.4,2,1.69,1,1.28,3.03,2.4,True,0.6086754983365794,0.83
790,790,790,ignore,avoid,V,6.87,2.22,2.41,1,1.56,1,1.22,2.22,2.41,True,0.6563462134994713,6.87
791,791,791,carry,bring,V,5.8,4.04,2.55,2,1.37,1,1.24,4.04,2.55,True,0.8082724378348495,5.8
792,792,792,leave,enter,V,0.95,2.53,3.12,2,1.3,1,1.91,2.53,3.12,True,0.7243178562061181,0.95
793,793,793,choose,elect,V,7.62,2.62,2.41,1,1.28,1,1.14,2.62,2.41,True,0.6265805177717991,7.62
794,794,794,lose,fail,V,7.33,2.25,3.0,2,1.28,1,1.79,2.25,3.0,True,0.865701208270717,7.33
795,795,795,encourage,discourage,V,1.58,2.61,1.9,1,1.23,1,1.55,2.61,1.9,True,0.33292342508714257,1.58
796,796,796,achieve,accomplish,V,8.57,2.29,2.33,1,1.22,1,0.94,2.29,2.33,True,0.4375741273221464,8.57
797,797,797,make,construct,V,8.33,2.67,2.6,2,1.2,1,0.85,2.67,2.6,True,0.7686361560188294,8.33
798,798,798,listen,obey,V,4.93,3.47,2.67,2,1.19,1,1.33,3.47,2.67,True,0.826764602120877,4.93
799,799,799,inform,notify,V,9.25,2.25,3.04,2,1.15,1,0.44,2.25,3.04,True,0.4515386000286371,9.25
800,800,800,receive,give,V,1.47,2.69,2.83,2,1.11,1,1.19,2.69,2.83,True,0.7759822732353205,1.47
801,801,801,borrow,beg,V,2.62,3.1,2.96,2,1.0,1,1.89,3.1,2.96,True,0.848523799536578,2.62
802,802,802,take,obtain,V,7.1,3.06,3.0,2,0.9,1,1.01,3.06,3.0,True,0.8416708960059861,7.1
803,803,803,advise,recommend,V,8.1,2.03,1.74,1,0.89,1,1.6,2.03,1.74,True,0.6371997076352723,8.1
804,804,804,imitate,portray,V,6.75,2.66,2.18,1,0.89,1,1.13,2.66,2.18,True,0.766320859768574,6.75
805,805,805,win,succeed,V,7.9,2.67,2.33,1,0.89,1,1.83,2.67,2.33,True,0.8249790138867943,7.9
806,806,806,think,decide,V,5.13,2.41,1.92,1,0.88,1,1.4,2.41,1.92,True,0.8355140172740831,5.13
807,807,807,greet,meet,V,6.17,2.96,3.0,2,0.83,1,1.73,2.96,3.0,True,0.7466376843379003,6.17
808,808,808,agree,argue,V,0.77,2.31,2.75,1,0.81,1,1.68,2.31,2.75,True,0.6492595411567383,0.77
809,809,809,enjoy,entertain,V,5.92,2.29,2.55,1,0.79,1,1.27,2.29,2.55,True,0.7427855149277922,5.92
810,810,810,destroy,make,V,1.6,3.08,2.67,2,0.78,1,1.72,3.08,2.67,True,0.8760819002811588,1.6
811,811,811,save,protect,V,6.58,2.42,2.86,2,0.74,1,0.44,2.42,2.86,True,0.7424624220992406,6.58
812,812,812,give,lend,V,7.22,2.83,3.07,2,0.72,1,0.93,2.83,3.07,True,0.7190286393735386,7.22
813,813,813,understand,know,V,7.47,2.28,1.68,1,0.71,1,1.26,2.28,1.68,True,0.6137662906230068,7.47
814,814,814,take,receive,V,5.08,3.06,2.69,2,0.7,1,0.48,3.06,2.69,True,0.7992513057602889,5.08
815,815,815,accept,acknowledge,V,6.88,3.03,2.03,1,0.69,1,1.63,3.03,2.03,True,0.574250443739776,6.88
816,816,816,decide,choose,V,8.87,1.92,2.62,1,0.67,1,1.26,1.92,2.62,True,0.5817183240271693,8.87
817,817,817,accept,believe,V,6.75,3.03,1.55,1,0.67,1,1.61,3.03,1.55,True,0.8120613968616246,6.75
818,818,818,keep,possess,V,8.27,2.37,2.6,1,0.62,1,0.8,2.37,2.6,True,0.9186499670114063,8.27
819,819,819,roam,wander,V,8.83,2.85,2.28,1,0.61,1,0.89,2.85,2.28,True,0.6404806354600563,8.83
820,820,820,succeed,fail,V,0.83,2.33,3.0,2,0.61,1,1.44,2.33,3.0,True,0.7583854564799949,0.83
821,821,821,spend,save,V,0.55,2.93,2.42,2,0.61,1,1.06,2.93,2.42,True,0.7449870884476746,0.55
822,822,822,leave,go,V,7.63,2.53,3.15,2,0.61,1,1.49,2.53,3.15,True,0.8489650622350213,7.63
823,823,823,come,attend,V,8.1,2.72,3.17,2,0.61,1,1.6,2.72,3.17,True,0.930604179468926,8.1
824,824,824,know,believe,V,5.5,1.68,1.55,1,0.6,1,1.18,1.68,1.55,True,0.7929288088434379,5.5
825,825,825,gather,meet,V,7.3,2.75,3.0,2,0.55,1,0.59,2.75,3.0,True,0.6652197283387626,7.3
826,826,826,make,earn,V,7.62,2.67,2.39,1,0.54,1,1.92,2.67,2.39,True,0.7490892103163016,7.62
827,827,827,forget,ignore,V,3.07,2.04,2.22,1,0.5,1,1.25,2.04,2.22,True,0.7242681061594727,3.07
828,828,828,multiply,add,V,2.7,2.79,3.0,2,0.5,1,1.8,2.79,3.0,True,0.8740038595229186,2.7
829,829,829,shrink,grow,V,0.23,3.55,3.03,2,0.5,1,1.2,3.55,3.03,True,0.5873650808265822,0.23
830,830,830,arrive,leave,V,1.33,3.22,2.53,2,0.49,1,1.48,3.22,2.53,True,0.837500824475353,1.33
831,831,831,succeed,try,V,3.98,2.33,2.22,1,0.48,1,1.35,2.33,2.22,True,0.9006515005882051,3.98
832,832,832,accept,deny,V,1.75,3.03,2.2,2,0.48,1,1.41,3.03,2.2,True,0.8096918554207088,1.75
833,833,833,arrive,come,V,7.05,3.22,2.72,2,0.48,1,1.56,3.22,2.72,True,0.72513033433523,7.05
834,834,834,agree,differ,V,1.05,2.31,1.59,1,0.42,0,1.53,2.31,1.59,True,0.7783020598847186,1.05
835,835,835,send,receive,V,1.08,2.7,2.69,2,0.42,0,1.53,2.7,2.69,True,0.7750934897407702,1.08
836,836,836,win,dominate,V,5.68,2.67,2.12,1,0.41,0,1.74,2.67,2.12,True,0.8616922445341147,5.68
837,837,837,add,divide,V,2.3,3.0,2.86,2,0.41,0,1.25,3.0,2.86,True,0.9399903645406659,2.3
838,838,838,kill,choke,V,4.92,3.9,3.97,3,0.41,0,1.48,3.9,3.97,True,0.8164741094571579,4.92
839,839,839,acquire,get,V,8.82,2.93,2.38,2,0.39,0,0.94,2.93,2.38,True,0.8158154807033521,8.82
840,840,840,participate,join,V,7.7,2.59,2.86,2,0.39,0,1.69,2.59,2.86,True,0.7265952889315006,7.7
841,841,841,leave,remain,V,2.53,2.53,1.96,1,0.34,0,1.36,2.53,1.96,True,0.8360082121879341,2.53
842,842,842,go,enter,V,4.0,3.15,3.12,2,0.34,0,1.43,3.15,3.12,True,0.8035453851186173,4.0
843,843,843,take,carry,V,5.23,3.06,4.04,2,0.34,0,0.44,3.06,4.04,True,0.8142305628190413,5.23
844,844,844,forget,learn,V,1.18,2.04,2.2,1,0.33,0,1.65,2.04,2.2,True,0.8482845736474048,1.18
845,845,845,appoint,elect,V,8.17,2.24,2.41,1,0.33,0,1.51,2.24,2.41,True,0.5776133151867262,8.17
846,846,846,engage,marry,V,5.43,2.07,3.03,1,0.33,0,1.12,2.07,3.03,True,0.8969603465196412,5.43
847,847,847,ask,pray,V,3.72,2.52,3.21,2,0.33,0,1.63,2.52,3.21,True,0.8576103391445765,3.72
848,848,848,go,send,V,3.75,3.15,2.7,2,0.33,0,0.77,3.15,2.7,True,0.8122193082101881,3.75
849,849,849,take,deliver,V,4.37,3.06,3.12,2,0.33,0,1.16,3.06,3.12,True,0.8542476638836585,4.37
850,850,850,speak,hear,V,3.02,3.7,3.66,2,0.33,0,0.76,3.7,3.66,True,0.8176714157875766,3.02
851,851,851,analyze,evaluate,V,8.03,2.3,1.85,1,0.28,0,0.49,2.3,1.85,True,0.5013306967264117,8.03
852,852,852,argue,rationalize,V,4.2,2.75,1.52,1,0.28,0,1.21,2.75,1.52,True,0.7386162660394928,4.2
853,853,853,lose,keep,V,1.05,2.25,2.37,1,0.28,0,1.57,2.25,2.37,True,0.8325957089607963,1.05
854,854,854,compare,analyze,V,8.1,2.52,2.3,1,0.28,0,0.84,2.52,2.3,True,0.7086789655529175,8.1
855,855,855,disorganize,organize,V,1.45,2.44,2.72,1,0.28,0,1.3,2.44,2.72,True,0.5145906271824295,1.45
856,856,856,go,allow,V,3.62,3.15,2.41,2,0.28,0,1.53,3.15,2.41,True,0.9558518360866844,3.62
857,857,857,take,possess,V,7.2,3.06,2.6,2,0.28,0,1.14,3.06,2.6,True,0.9545485926361346,7.2
858,858,858,learn,listen,V,3.88,2.2,3.47,2,0.28,0,1.65,2.2,3.47,True,0.8126307665350252,3.88
859,859,859,destroy,construct,V,0.92,3.08,2.6,2,0.28,0,1.78,3.08,2.6,True,0.7655461772751513,0.92
860,860,860,create,build,V,8.48,2.62,3.71,2,0.28,0,1.14,2.62,3.71,True,0.6565452553390778,8.48
861,861,861,steal,buy,V,1.13,3.84,3.35,2,0.28,0,0.95,3.84,3.35,True,0.7373801973426695,1.13
862,862,862,kill,hang,V,4.45,3.9,3.7,3,0.28,0,1.43,3.9,3.7,True,0.8774014951914308,4.45
863,863,863,forget,know,V,0.92,2.04,1.68,1,0.27,0,1.6,2.04,1.68,True,0.7833778326406067,0.92
864,864,864,create,imagine,V,5.13,2.62,1.53,1,0.27,0,1.7,2.62,1.53,True,0.8991415756781547,5.13
865,865,865,do,happen,V,4.23,2.46,1.78,1,0.27,0,1.02,2.46,1.78,True,0.8055486608348821,4.23
866,866,866,win,accomplish,V,7.85,2.67,2.33,1,0.27,0,0.8,2.67,2.33,True,0.8744160828982444,7.85
867,867,867,give,deny,V,1.43,2.83,2.2,1,0.27,0,1.36,2.83,2.2,True,0.7550223326966388,1.43
868,868,868,deserve,earn,V,5.8,1.69,2.39,1,0.23,0,0.62,1.69,2.39,True,0.7564486051827582,5.8
869,869,869,get,put,V,1.98,2.38,2.5,1,0.22,0,1.33,2.38,2.5,True,0.8010607578651362,1.98
870,870,870,locate,find,V,8.73,2.97,2.63,2,0.22,0,1.54,2.97,2.63,True,0.7104052257766815,8.73
871,871,871,appear,attend,V,6.28,3.13,3.17,2,0.22,0,1.47,3.13,3.17,True,0.8681264243212529,6.28
872,872,872,know,comprehend,V,7.63,1.68,1.86,1,0.21,0,1.39,1.68,1.86,True,0.7723257252198495,7.63
873,873,873,pretend,imagine,V,8.47,2.11,1.53,1,0.21,0,1.63,2.11,1.53,True,0.852621876577291,8.47
874,874,874,satisfy,please,V,7.67,2.04,1.64,1,0.21,0,1.74,2.04,1.64,True,0.7858217490906403,7.67
875,875,875,cherish,keep,V,4.85,1.73,2.37,1,0.21,0,1.78,1.73,2.37,True,0.8190319489865918,4.85
876,876,876,argue,differ,V,5.15,2.75,1.59,1,0.21,0,1.22,2.75,1.59,True,0.8771208445660696,5.15
877,877,877,overcome,dominate,V,6.25,2.28,2.12,1,0.21,0,1.58,2.28,2.12,True,0.9342696929229001,6.25
878,878,878,behave,obey,V,7.3,1.78,2.67,1,0.21,0,1.24,1.78,2.67,True,0.7916319765663502,7.3
879,879,879,cooperate,participate,V,6.43,1.87,2.59,1,0.21,0,1.5,1.87,2.59,True,0.664173058295488,6.43
880,880,880,achieve,try,V,4.42,2.29,2.22,1,0.21,0,1.14,2.29,2.22,True,0.9425349062280797,4.42
881,881,881,fail,discourage,V,3.33,3.0,1.9,1,0.21,0,1.2,3.0,1.9,True,0.9331022907449932,3.33
882,882,882,begin,quit,V,1.28,2.56,2.56,1,0.21,0,1.53,2.56,2.56,True,0.8948508360431745,1.28
883,883,883,say,participate,V,3.82,2.58,2.59,1,0.21,0,1.3,2.58,2.59,True,0.9922909095421927,3.82
884,884,884,come,bring,V,2.42,2.72,2.55,2,0.21,0,1.03,2.72,2.55,True,0.8221978344406233,2.42
885,885,885,declare,announce,V,9.08,2.0,3.31,2,0.21,0,1.56,2.0,3.31,True,0.6569436311909769,9.08
886,886,886,read,comprehend,V,4.7,3.56,1.86,2,0.21,0,1.75,3.56,1.86,True,0.839013062094674,4.7
887,887,887,take,leave,V,2.47,3.06,2.53,2,0.21,0,0.8,3.06,2.53,True,0.8251561721399996,2.47
888,888,888,proclaim,announce,V,8.18,2.36,3.31,2,0.21,0,1.58,2.36,3.31,True,0.6720080284091388,8.18
889,889,889,acquire,obtain,V,8.57,2.93,3.0,2,0.21,0,1.96,2.93,3.0,True,0.6577727656749602,8.57
890,890,890,conclude,decide,V,7.75,1.78,1.92,1,0.2,0,1.17,1.78,1.92,True,0.7520350936553942,7.75
891,891,891,please,plead,V,2.98,1.64,2.59,1,0.2,0,1.18,1.64,2.59,True,0.6342881272004789,2.98
892,892,892,argue,prove,V,4.83,2.75,1.83,1,0.2,0,0.62,2.75,1.83,True,0.8699792177296432,4.83
893,893,893,ask,plead,V,6.47,2.52,2.59,1,0.2,0,1.62,2.52,2.59,True,0.8343271386670728,6.47
894,894,894,find,disappear,V,0.77,2.63,2.86,2,0.2,0,1.04,2.63,2.86,True,0.9164357233309175,0.77
895,895,895,inspect,examine,V,8.75,3.31,2.86,2,0.2,0,1.39,3.31,2.86,True,0.5847663187278797,8.75
896,896,896,verify,justify,V,4.08,2.1,1.45,1,0.17,0,1.11,2.1,1.45,True,0.7660381293177485,4.08
897,897,897,assume,predict,V,4.85,1.75,2.0,1,0.17,0,1.02,1.75,2.0,True,0.7621429185939141,4.85
898,898,898,learn,evaluate,V,4.17,2.2,1.85,1,0.17,0,0.88,2.2,1.85,True,0.8506652485261639,4.17
899,899,899,argue,justify,V,5.0,2.75,1.45,1,0.17,0,1.13,2.75,1.45,True,0.7940347345153963,5.0
900,900,900,make,become,V,4.77,2.67,1.54,1,0.17,0,0.82,2.67,1.54,True,0.8470993066074715,4.77
901,901,901,discover,originate,V,4.83,2.37,2.23,1,0.17,0,1.33,2.37,2.23,True,0.8748756721499096,4.83
902,902,902,achieve,succeed,V,7.5,2.29,2.33,1,0.17,0,1.29,2.29,2.33,True,0.7503703941745131,7.5
