,word1,word2,POS,SimLex999,conc(w1),conc(w2),concQ,Assoc(USF),SimAssoc333,SD(SimLex),similarity,w1_conc,w2_conc,w1_same_conc,decontextualized_elmo_similarity
724,hole,agreement,N,0.3,4.81,2.22,2,0.0,0,1.72,0.3,4.81,2.22,True,0.9670871473224837
725,doctor,temper,N,0.48,4.69,2.56,2,0.0,0,1.44,0.48,4.69,2.56,True,0.9147332090650535
726,fraternity,door,N,0.68,2.46,4.81,2,0.0,0,0.94,0.68,2.46,4.81,True,0.9589429317158146
727,task,woman,N,0.68,2.84,4.46,2,0.0,0,0.34,0.68,2.84,4.46,True,1.0094956782662308
728,fraternity,baseball,N,0.88,2.46,4.86,2,0.0,0,0.98,0.88,2.46,4.86,True,0.8408961724043086
729,cent,size,N,0.4,4.19,3.13,2,0.0,0,1.24,0.4,4.19,3.13,True,0.9428184601926961
730,presence,door,N,0.48,2.72,4.81,3,0.0,0,0.83,0.48,2.72,4.81,True,1.0061016220727805
731,mouse,management,N,0.48,4.83,2.72,3,0.0,0,1.59,0.48,4.83,2.72,True,0.9570980635264048
732,task,highway,N,0.48,2.84,4.72,3,0.0,0,1.34,0.48,2.84,4.72,True,0.9505473806870907
733,liquor,century,N,0.4,4.73,2.83,3,0.0,0,1.31,0.4,4.73,2.83,True,1.0126297687127739
734,task,straw,N,0.68,2.84,4.77,3,0.0,0,1.53,0.68,2.84,4.77,True,0.9716080523306874
735,island,task,N,0.3,4.96,2.84,3,0.0,0,0.96,0.3,4.96,2.84,True,0.9182031907916126
736,night,chapter,N,0.48,4.52,3.43,3,0.0,0,0.92,0.48,4.52,3.43,True,0.989850478028824
737,pollution,president,N,0.68,3.75,4.4,3,0.0,0,1.6,0.68,3.75,4.4,True,0.9930510104349811
738,gun,trick,N,0.48,4.83,3.36,3,0.0,0,1.41,0.48,4.83,3.36,True,0.9136617288243317
739,bath,trick,N,0.58,4.85,3.36,3,0.0,0,1.28,0.58,4.85,3.36,True,0.9122064761470708
740,diet,apple,N,1.18,3.21,5.0,3,0.0,0,1.56,1.18,3.21,5.0,True,0.8833133354681575
741,cent,wife,N,0.58,4.19,4.13,3,0.0,0,1.7,0.58,4.19,4.13,True,1.0673109021233118
742,chapter,tail,N,0.3,3.43,4.96,3,0.0,0,1.57,0.3,3.43,4.96,True,0.9949727234671675
743,course,stomach,N,0.58,3.82,4.89,3,0.0,0,0.87,0.58,3.82,4.89,True,0.9597253581045639
744,hymn,straw,N,0.4,4.04,4.77,3,0.0,0,1.64,0.4,4.04,4.77,True,0.8818878270700778
745,dentist,colonel,N,0.4,4.93,3.89,3,0.0,0,1.7,0.4,4.93,3.89,True,0.7942163152637319
746,wife,straw,N,0.4,4.13,4.77,3,0.0,0,1.53,0.4,4.13,4.77,True,0.9646115225374408
747,hole,wife,N,0.68,4.81,4.13,3,0.0,0,1.18,0.68,4.81,4.13,True,0.9350352970671062
748,pupil,president,N,0.78,4.55,4.4,3,0.0,0,1.28,0.78,4.55,4.4,True,0.8646770658873487
749,bath,wife,N,0.48,4.85,4.13,3,0.0,0,1.42,0.48,4.85,4.13,True,0.9039704139473094
750,people,cent,N,0.48,4.82,4.19,3,0.0,0,1.61,0.48,4.82,4.19,True,0.9602327798414673
751,formula,log,N,1.77,4.11,4.96,3,0.0,0,1.51,1.77,4.11,4.96,True,0.9569106796558762
752,woman,fur,N,0.58,4.46,4.69,3,0.0,0,0.99,0.58,4.46,4.69,True,0.8786649443801373
753,apple,sunshine,N,0.58,5.0,4.21,3,0.0,0,1.2,0.58,5.0,4.21,True,0.90434096912346
754,gun,dawn,N,1.18,4.83,4.46,3,0.0,0,1.57,1.18,4.83,4.46,True,0.9241958225166178
755,meal,waist,N,0.98,4.62,4.72,3,0.0,0,1.58,0.98,4.62,4.72,True,0.910843743249872
756,camera,president,N,0.48,5.0,4.4,3,0.0,0,1.56,0.48,5.0,4.4,True,0.9854486306906972
757,liquor,band,N,0.68,4.73,4.68,3,0.0,0,0.91,0.68,4.73,4.68,True,0.9078349697757364
758,stomach,vein,N,2.35,4.89,4.63,4,0.0,0,1.2,2.35,4.89,4.63,True,0.8390391471106495
759,gun,fur,N,0.3,4.83,4.69,4,0.0,0,1.8,0.3,4.83,4.69,True,0.8024841033918529
760,couch,baseball,N,0.88,4.71,4.86,4,0.0,0,1.32,0.88,4.71,4.86,True,0.8731339527438053
761,worker,camera,N,0.68,4.59,5.0,4,0.0,0,1.21,0.68,4.59,5.0,True,0.8865538597844375
762,deck,mouse,N,0.48,4.77,4.83,4,0.0,0,1.48,0.48,4.77,4.83,True,0.8180195473411759
763,rice,boy,N,0.4,4.86,4.76,4,0.0,0,1.72,0.4,4.86,4.76,True,0.8683562202361252
764,people,gun,N,0.68,4.82,4.83,4,0.0,0,1.47,0.68,4.82,4.83,True,0.9700326259850072
765,cliff,tail,N,0.3,4.71,4.96,4,0.0,0,1.57,0.3,4.71,4.96,True,0.8753472868811256
766,ankle,window,N,0.3,4.81,4.86,4,0.0,0,1.8,0.3,4.81,4.86,True,0.8737918874029242
767,princess,island,N,0.3,4.72,4.96,4,0.0,0,1.36,0.3,4.72,4.96,True,0.8587888062048741
768,container,mouse,N,0.3,4.85,4.83,4,0.0,0,0.95,0.3,4.85,4.83,True,0.9002374381428648
769,wagon,container,N,2.65,4.89,4.85,4,0.0,0,0.85,2.65,4.89,4.85,True,0.8080029903507404
770,people,balloon,N,0.48,4.82,4.92,4,0.0,0,1.96,0.48,4.82,4.92,True,1.0062395369072958
771,dollar,people,N,0.4,4.93,4.82,4,0.0,0,1.42,0.4,4.93,4.82,True,0.913451286616037
772,bath,balloon,N,0.4,4.85,4.92,4,0.0,0,1.41,0.4,4.85,4.92,True,0.8702295747757189
773,stomach,bedroom,N,0.4,4.89,4.9,4,0.0,0,0.97,0.4,4.89,4.9,True,0.811295019490126
774,bicycle,bedroom,N,0.4,4.89,4.9,4,0.0,0,1.47,0.4,4.89,4.9,True,0.7897719313925873
775,log,bath,N,0.4,4.96,4.85,4,0.0,0,1.63,0.4,4.96,4.85,True,0.9748305535003705
776,bowl,tail,N,0.48,4.87,4.96,4,0.0,0,1.0,0.48,4.87,4.96,True,0.8493224531410088
777,go,come,V,2.42,3.15,2.72,2,5.75,1,1.51,2.42,3.15,2.72,True,0.6773764915118403
778,take,steal,V,6.18,3.06,3.84,2,3.28,1,1.69,6.18,3.06,3.84,True,0.8563673349535664
779,listen,hear,V,8.17,3.47,3.66,2,3.22,1,1.72,8.17,3.47,3.66,True,0.761207354933263
780,think,rationalize,V,8.25,2.41,1.52,1,3.17,1,1.13,8.25,2.41,1.52,True,0.8425705596649561
781,occur,happen,V,9.32,1.84,1.78,1,2.87,1,1.34,9.32,1.84,1.78,True,0.52992018710879
782,vanish,disappear,V,9.8,2.77,2.86,2,2.76,1,0.46,9.8,2.77,2.86,True,0.312813073604728
783,multiply,divide,V,1.75,2.79,2.86,2,2.53,1,1.32,1.75,2.79,2.86,True,0.8701153558896846
784,plead,beg,V,9.08,2.59,2.96,2,2.5,1,1.26,9.08,2.59,2.96,True,0.7554425238508855
785,begin,originate,V,8.2,2.56,2.23,1,2.44,1,0.75,8.2,2.56,2.23,True,0.749229880621356
786,protect,defend,V,9.13,2.86,2.31,1,2.28,1,1.29,9.13,2.86,2.31,True,0.5502077229016925
787,kill,destroy,V,5.9,3.9,3.08,2,2.0,1,1.93,5.9,3.9,3.08,True,0.6908989542947964
788,create,make,V,8.72,2.62,2.67,2,1.72,1,1.14,8.72,2.62,2.67,True,0.7241941575757278
789,accept,reject,V,0.83,3.03,2.4,2,1.69,1,1.28,0.83,3.03,2.4,True,0.6086754983365794
790,ignore,avoid,V,6.87,2.22,2.41,1,1.56,1,1.22,6.87,2.22,2.41,True,0.6563462134994713
791,carry,bring,V,5.8,4.04,2.55,2,1.37,1,1.24,5.8,4.04,2.55,True,0.8082724378348495
792,leave,enter,V,0.95,2.53,3.12,2,1.3,1,1.91,0.95,2.53,3.12,True,0.7243178562061181
793,choose,elect,V,7.62,2.62,2.41,1,1.28,1,1.14,7.62,2.62,2.41,True,0.6265805177717991
794,lose,fail,V,7.33,2.25,3.0,2,1.28,1,1.79,7.33,2.25,3.0,True,0.865701208270717
795,encourage,discourage,V,1.58,2.61,1.9,1,1.23,1,1.55,1.58,2.61,1.9,True,0.33292342508714257
796,achieve,accomplish,V,8.57,2.29,2.33,1,1.22,1,0.94,8.57,2.29,2.33,True,0.4375741273221464
797,make,construct,V,8.33,2.67,2.6,2,1.2,1,0.85,8.33,2.67,2.6,True,0.7686361560188294
798,listen,obey,V,4.93,3.47,2.67,2,1.19,1,1.33,4.93,3.47,2.67,True,0.826764602120877
799,inform,notify,V,9.25,2.25,3.04,2,1.15,1,0.44,9.25,2.25,3.04,True,0.4515386000286371
800,receive,give,V,1.47,2.69,2.83,2,1.11,1,1.19,1.47,2.69,2.83,True,0.7759822732353205
801,borrow,beg,V,2.62,3.1,2.96,2,1.0,1,1.89,2.62,3.1,2.96,True,0.848523799536578
802,take,obtain,V,7.1,3.06,3.0,2,0.9,1,1.01,7.1,3.06,3.0,True,0.8416708960059861
803,advise,recommend,V,8.1,2.03,1.74,1,0.89,1,1.6,8.1,2.03,1.74,True,0.6371997076352723
804,imitate,portray,V,6.75,2.66,2.18,1,0.89,1,1.13,6.75,2.66,2.18,True,0.766320859768574
805,win,succeed,V,7.9,2.67,2.33,1,0.89,1,1.83,7.9,2.67,2.33,True,0.8249790138867943
806,think,decide,V,5.13,2.41,1.92,1,0.88,1,1.4,5.13,2.41,1.92,True,0.8355140172740831
807,greet,meet,V,6.17,2.96,3.0,2,0.83,1,1.73,6.17,2.96,3.0,True,0.7466376843379003
808,agree,argue,V,0.77,2.31,2.75,1,0.81,1,1.68,0.77,2.31,2.75,True,0.6492595411567383
809,enjoy,entertain,V,5.92,2.29,2.55,1,0.79,1,1.27,5.92,2.29,2.55,True,0.7427855149277922
810,destroy,make,V,1.6,3.08,2.67,2,0.78,1,1.72,1.6,3.08,2.67,True,0.8760819002811588
811,save,protect,V,6.58,2.42,2.86,2,0.74,1,0.44,6.58,2.42,2.86,True,0.7424624220992406
812,give,lend,V,7.22,2.83,3.07,2,0.72,1,0.93,7.22,2.83,3.07,True,0.7190286393735386
813,understand,know,V,7.47,2.28,1.68,1,0.71,1,1.26,7.47,2.28,1.68,True,0.6137662906230068
814,take,receive,V,5.08,3.06,2.69,2,0.7,1,0.48,5.08,3.06,2.69,True,0.7992513057602889
815,accept,acknowledge,V,6.88,3.03,2.03,1,0.69,1,1.63,6.88,3.03,2.03,True,0.574250443739776
816,decide,choose,V,8.87,1.92,2.62,1,0.67,1,1.26,8.87,1.92,2.62,True,0.5817183240271693
817,accept,believe,V,6.75,3.03,1.55,1,0.67,1,1.61,6.75,3.03,1.55,True,0.8120613968616246
818,keep,possess,V,8.27,2.37,2.6,1,0.62,1,0.8,8.27,2.37,2.6,True,0.9186499670114063
819,roam,wander,V,8.83,2.85,2.28,1,0.61,1,0.89,8.83,2.85,2.28,True,0.6404806354600563
820,succeed,fail,V,0.83,2.33,3.0,2,0.61,1,1.44,0.83,2.33,3.0,True,0.7583854564799949
821,spend,save,V,0.55,2.93,2.42,2,0.61,1,1.06,0.55,2.93,2.42,True,0.7449870884476746
822,leave,go,V,7.63,2.53,3.15,2,0.61,1,1.49,7.63,2.53,3.15,True,0.8489650622350213
823,come,attend,V,8.1,2.72,3.17,2,0.61,1,1.6,8.1,2.72,3.17,True,0.930604179468926
824,know,believe,V,5.5,1.68,1.55,1,0.6,1,1.18,5.5,1.68,1.55,True,0.7929288088434379
825,gather,meet,V,7.3,2.75,3.0,2,0.55,1,0.59,7.3,2.75,3.0,True,0.6652197283387626
826,make,earn,V,7.62,2.67,2.39,1,0.54,1,1.92,7.62,2.67,2.39,True,0.7490892103163016
827,forget,ignore,V,3.07,2.04,2.22,1,0.5,1,1.25,3.07,2.04,2.22,True,0.7242681061594727
828,multiply,add,V,2.7,2.79,3.0,2,0.5,1,1.8,2.7,2.79,3.0,True,0.8740038595229186
829,shrink,grow,V,0.23,3.55,3.03,2,0.5,1,1.2,0.23,3.55,3.03,True,0.5873650808265822
830,arrive,leave,V,1.33,3.22,2.53,2,0.49,1,1.48,1.33,3.22,2.53,True,0.837500824475353
831,succeed,try,V,3.98,2.33,2.22,1,0.48,1,1.35,3.98,2.33,2.22,True,0.9006515005882051
832,accept,deny,V,1.75,3.03,2.2,2,0.48,1,1.41,1.75,3.03,2.2,True,0.8096918554207088
833,arrive,come,V,7.05,3.22,2.72,2,0.48,1,1.56,7.05,3.22,2.72,True,0.72513033433523
834,agree,differ,V,1.05,2.31,1.59,1,0.42,0,1.53,1.05,2.31,1.59,True,0.7783020598847186
835,send,receive,V,1.08,2.7,2.69,2,0.42,0,1.53,1.08,2.7,2.69,True,0.7750934897407702
836,win,dominate,V,5.68,2.67,2.12,1,0.41,0,1.74,5.68,2.67,2.12,True,0.8616922445341147
837,add,divide,V,2.3,3.0,2.86,2,0.41,0,1.25,2.3,3.0,2.86,True,0.9399903645406659
838,kill,choke,V,4.92,3.9,3.97,3,0.41,0,1.48,4.92,3.9,3.97,True,0.8164741094571579
839,acquire,get,V,8.82,2.93,2.38,2,0.39,0,0.94,8.82,2.93,2.38,True,0.8158154807033521
840,participate,join,V,7.7,2.59,2.86,2,0.39,0,1.69,7.7,2.59,2.86,True,0.7265952889315006
841,leave,remain,V,2.53,2.53,1.96,1,0.34,0,1.36,2.53,2.53,1.96,True,0.8360082121879341
842,go,enter,V,4.0,3.15,3.12,2,0.34,0,1.43,4.0,3.15,3.12,True,0.8035453851186173
843,take,carry,V,5.23,3.06,4.04,2,0.34,0,0.44,5.23,3.06,4.04,True,0.8142305628190413
844,forget,learn,V,1.18,2.04,2.2,1,0.33,0,1.65,1.18,2.04,2.2,True,0.8482845736474048
845,appoint,elect,V,8.17,2.24,2.41,1,0.33,0,1.51,8.17,2.24,2.41,True,0.5776133151867262
846,engage,marry,V,5.43,2.07,3.03,1,0.33,0,1.12,5.43,2.07,3.03,True,0.8969603465196412
847,ask,pray,V,3.72,2.52,3.21,2,0.33,0,1.63,3.72,2.52,3.21,True,0.8576103391445765
848,go,send,V,3.75,3.15,2.7,2,0.33,0,0.77,3.75,3.15,2.7,True,0.8122193082101881
849,take,deliver,V,4.37,3.06,3.12,2,0.33,0,1.16,4.37,3.06,3.12,True,0.8542476638836585
850,speak,hear,V,3.02,3.7,3.66,2,0.33,0,0.76,3.02,3.7,3.66,True,0.8176714157875766
851,analyze,evaluate,V,8.03,2.3,1.85,1,0.28,0,0.49,8.03,2.3,1.85,True,0.5013306967264117
852,argue,rationalize,V,4.2,2.75,1.52,1,0.28,0,1.21,4.2,2.75,1.52,True,0.7386162660394928
853,lose,keep,V,1.05,2.25,2.37,1,0.28,0,1.57,1.05,2.25,2.37,True,0.8325957089607963
854,compare,analyze,V,8.1,2.52,2.3,1,0.28,0,0.84,8.1,2.52,2.3,True,0.7086789655529175
855,disorganize,organize,V,1.45,2.44,2.72,1,0.28,0,1.3,1.45,2.44,2.72,True,0.5145906271824295
856,go,allow,V,3.62,3.15,2.41,2,0.28,0,1.53,3.62,3.15,2.41,True,0.9558518360866844
857,take,possess,V,7.2,3.06,2.6,2,0.28,0,1.14,7.2,3.06,2.6,True,0.9545485926361346
858,learn,listen,V,3.88,2.2,3.47,2,0.28,0,1.65,3.88,2.2,3.47,True,0.8126307665350252
859,destroy,construct,V,0.92,3.08,2.6,2,0.28,0,1.78,0.92,3.08,2.6,True,0.7655461772751513
860,create,build,V,8.48,2.62,3.71,2,0.28,0,1.14,8.48,2.62,3.71,True,0.6565452553390778
861,steal,buy,V,1.13,3.84,3.35,2,0.28,0,0.95,1.13,3.84,3.35,True,0.7373801973426695
862,kill,hang,V,4.45,3.9,3.7,3,0.28,0,1.43,4.45,3.9,3.7,True,0.8774014951914308
863,forget,know,V,0.92,2.04,1.68,1,0.27,0,1.6,0.92,2.04,1.68,True,0.7833778326406067
864,create,imagine,V,5.13,2.62,1.53,1,0.27,0,1.7,5.13,2.62,1.53,True,0.8991415756781547
865,do,happen,V,4.23,2.46,1.78,1,0.27,0,1.02,4.23,2.46,1.78,True,0.8055486608348821
866,win,accomplish,V,7.85,2.67,2.33,1,0.27,0,0.8,7.85,2.67,2.33,True,0.8744160828982444
867,give,deny,V,1.43,2.83,2.2,1,0.27,0,1.36,1.43,2.83,2.2,True,0.7550223326966388
868,deserve,earn,V,5.8,1.69,2.39,1,0.23,0,0.62,5.8,1.69,2.39,True,0.7564486051827582
869,get,put,V,1.98,2.38,2.5,1,0.22,0,1.33,1.98,2.38,2.5,True,0.8010607578651362
870,locate,find,V,8.73,2.97,2.63,2,0.22,0,1.54,8.73,2.97,2.63,True,0.7104052257766815
871,appear,attend,V,6.28,3.13,3.17,2,0.22,0,1.47,6.28,3.13,3.17,True,0.8681264243212529
872,know,comprehend,V,7.63,1.68,1.86,1,0.21,0,1.39,7.63,1.68,1.86,True,0.7723257252198495
873,pretend,imagine,V,8.47,2.11,1.53,1,0.21,0,1.63,8.47,2.11,1.53,True,0.852621876577291
874,satisfy,please,V,7.67,2.04,1.64,1,0.21,0,1.74,7.67,2.04,1.64,True,0.7858217490906403
875,cherish,keep,V,4.85,1.73,2.37,1,0.21,0,1.78,4.85,1.73,2.37,True,0.8190319489865918
876,argue,differ,V,5.15,2.75,1.59,1,0.21,0,1.22,5.15,2.75,1.59,True,0.8771208445660696
877,overcome,dominate,V,6.25,2.28,2.12,1,0.21,0,1.58,6.25,2.28,2.12,True,0.9342696929229001
878,behave,obey,V,7.3,1.78,2.67,1,0.21,0,1.24,7.3,1.78,2.67,True,0.7916319765663502
879,cooperate,participate,V,6.43,1.87,2.59,1,0.21,0,1.5,6.43,1.87,2.59,True,0.664173058295488
880,achieve,try,V,4.42,2.29,2.22,1,0.21,0,1.14,4.42,2.29,2.22,True,0.9425349062280797
881,fail,discourage,V,3.33,3.0,1.9,1,0.21,0,1.2,3.33,3.0,1.9,True,0.9331022907449932
882,begin,quit,V,1.28,2.56,2.56,1,0.21,0,1.53,1.28,2.56,2.56,True,0.8948508360431745
883,say,participate,V,3.82,2.58,2.59,1,0.21,0,1.3,3.82,2.58,2.59,True,0.9922909095421927
884,come,bring,V,2.42,2.72,2.55,2,0.21,0,1.03,2.42,2.72,2.55,True,0.8221978344406233
885,declare,announce,V,9.08,2.0,3.31,2,0.21,0,1.56,9.08,2.0,3.31,True,0.6569436311909769
886,read,comprehend,V,4.7,3.56,1.86,2,0.21,0,1.75,4.7,3.56,1.86,True,0.839013062094674
887,take,leave,V,2.47,3.06,2.53,2,0.21,0,0.8,2.47,3.06,2.53,True,0.8251561721399996
888,proclaim,announce,V,8.18,2.36,3.31,2,0.21,0,1.58,8.18,2.36,3.31,True,0.6720080284091388
889,acquire,obtain,V,8.57,2.93,3.0,2,0.21,0,1.96,8.57,2.93,3.0,True,0.6577727656749602
890,conclude,decide,V,7.75,1.78,1.92,1,0.2,0,1.17,7.75,1.78,1.92,True,0.7520350936553942
891,please,plead,V,2.98,1.64,2.59,1,0.2,0,1.18,2.98,1.64,2.59,True,0.6342881272004789
892,argue,prove,V,4.83,2.75,1.83,1,0.2,0,0.62,4.83,2.75,1.83,True,0.8699792177296432
893,ask,plead,V,6.47,2.52,2.59,1,0.2,0,1.62,6.47,2.52,2.59,True,0.8343271386670728
894,find,disappear,V,0.77,2.63,2.86,2,0.2,0,1.04,0.77,2.63,2.86,True,0.9164357233309175
895,inspect,examine,V,8.75,3.31,2.86,2,0.2,0,1.39,8.75,3.31,2.86,True,0.5847663187278797
896,verify,justify,V,4.08,2.1,1.45,1,0.17,0,1.11,4.08,2.1,1.45,True,0.7660381293177485
897,assume,predict,V,4.85,1.75,2.0,1,0.17,0,1.02,4.85,1.75,2.0,True,0.7621429185939141
898,learn,evaluate,V,4.17,2.2,1.85,1,0.17,0,0.88,4.17,2.2,1.85,True,0.8506652485261639
899,argue,justify,V,5.0,2.75,1.45,1,0.17,0,1.13,5.0,2.75,1.45,True,0.7940347345153963
900,make,become,V,4.77,2.67,1.54,1,0.17,0,0.82,4.77,2.67,1.54,True,0.8470993066074715
901,discover,originate,V,4.83,2.37,2.23,1,0.17,0,1.33,4.83,2.37,2.23,True,0.8748756721499096
902,achieve,succeed,V,7.5,2.29,2.33,1,0.17,0,1.29,7.5,2.29,2.33,True,0.7503703941745131
903,give,put,V,3.65,2.83,2.5,2,0.17,0,1.47,3.65,2.83,2.5,True,0.7386108919755922
904,understand,listen,V,4.68,2.28,3.47,2,0.17,0,1.66,4.68,2.28,3.47,True,0.8383111661130633
905,expand,grow,V,8.27,3.36,3.03,2,0.17,0,1.28,8.27,3.36,3.03,True,0.6596128185112247
906,borrow,sell,V,1.73,3.1,3.35,2,0.17,0,1.21,1.73,3.1,3.35,True,0.8815585038942125
907,keep,protect,V,5.4,2.37,2.86,2,0.15,0,1.26,5.4,2.37,2.86,True,0.7432343874553222
908,explain,prove,V,4.1,1.97,1.83,1,0.14,0,1.29,4.1,1.97,1.83,True,0.8062570445775347
909,assume,pretend,V,3.72,1.75,2.11,1,0.14,0,1.15,3.72,1.75,2.11,True,0.8558745129231276
910,agree,please,V,4.13,2.31,1.64,1,0.14,0,1.7,4.13,2.31,1.64,True,0.9896351647555778
911,forgive,forget,V,3.92,1.92,2.04,1,0.14,0,1.5,3.92,1.92,2.04,True,0.6866149690447861
912,clarify,explain,V,8.33,2.07,1.97,1,0.14,0,1.74,8.33,2.07,1.97,True,0.6585742774704514
913,understand,forgive,V,4.87,2.28,1.92,1,0.14,0,1.32,4.87,2.28,1.92,True,0.7826772595947635
914,remind,forget,V,0.87,2.19,2.04,1,0.14,0,1.56,0.87,2.19,2.04,True,0.8545412377865146
915,get,remain,V,1.6,2.38,1.96,1,0.14,0,1.68,1.6,2.38,1.96,True,0.8820876072782694
916,realize,discover,V,7.47,2.03,2.37,1,0.14,0,0.59,7.47,2.03,2.37,True,0.6837783301639961
917,require,inquire,V,1.82,2.07,2.38,1,0.14,0,1.06,1.82,2.07,2.38,True,0.6680558227991951
918,ignore,ask,V,1.07,2.22,2.52,1,0.14,0,1.27,1.07,2.22,2.52,True,0.8379666765688122
919,think,inquire,V,4.77,2.41,2.38,1,0.14,0,1.23,4.77,2.41,2.38,True,0.8160087210473453
920,reject,avoid,V,4.78,2.4,2.41,1,0.14,0,1.36,4.78,2.4,2.41,True,0.8082758890829354
921,argue,persuade,V,6.23,2.75,2.07,1,0.14,0,1.7,6.23,2.75,2.07,True,0.8445386547166425
922,pursue,persuade,V,3.17,2.83,2.07,1,0.14,0,1.39,3.17,2.83,2.07,True,0.783452146223429
923,accept,forgive,V,3.73,3.03,1.92,1,0.14,0,1.75,3.73,3.03,1.92,True,0.7093678285291634
924,do,quit,V,1.17,2.46,2.56,1,0.14,0,1.81,1.17,2.46,2.56,True,0.9283152265960707
925,investigate,examine,V,8.1,2.27,2.86,1,0.14,0,1.31,8.1,2.27,2.86,True,0.489469694408036
926,discuss,explain,V,6.67,3.17,1.97,1,0.14,0,1.53,6.67,3.17,1.97,True,0.7251200209465267
927,owe,lend,V,2.32,2.07,3.07,1,0.14,0,0.82,2.32,2.07,3.07,True,0.688708991688457
928,explore,discover,V,8.48,2.9,2.37,2,0.14,0,1.33,8.48,2.9,2.37,True,0.7070100335549045
929,complain,argue,V,4.8,2.6,2.75,2,0.14,0,0.9,4.8,2.6,2.75,True,0.6437943320187436
930,withdraw,reject,V,6.38,3.04,2.4,2,0.14,0,1.97,6.38,3.04,2.4,True,0.7541453177753752
931,keep,borrow,V,2.25,2.37,3.1,2,0.14,0,1.29,2.25,2.37,3.1,True,0.9096642424213578
932,beg,ask,V,6.0,2.96,2.52,2,0.14,0,1.58,6.0,2.96,2.52,True,0.6492756153697766
933,arrange,organize,V,8.27,2.79,2.72,2,0.14,0,1.1,8.27,2.79,2.72,True,0.641516103304824
934,reduce,shrink,V,8.02,2.0,3.55,2,0.14,0,1.82,8.02,2.0,3.55,True,0.6695310446455007
935,speak,acknowledge,V,4.67,3.7,2.03,2,0.14,0,1.47,4.67,3.7,2.03,True,0.8852477031547732
936,give,borrow,V,2.22,2.83,3.1,2,0.14,0,1.63,2.22,2.83,3.1,True,0.8997927867332909
937,kill,defend,V,2.63,3.9,2.31,2,0.14,0,0.85,2.63,3.9,2.31,True,0.9449016355321613
938,disappear,shrink,V,5.8,2.86,3.55,2,0.14,0,1.0,5.8,2.86,3.55,True,0.6812031670140692
939,deliver,carry,V,3.88,3.12,4.04,2,0.14,0,1.44,3.88,3.12,4.04,True,0.7860841726464175
940,breathe,choke,V,1.37,4.07,3.97,3,0.14,0,2.02,1.37,4.07,3.97,True,0.8383522043708234
941,acknowledge,notify,V,5.3,2.03,3.04,1,0.13,0,0.62,5.3,2.03,3.04,True,0.842751756385956
942,become,seem,V,2.63,1.54,1.75,1,0.11,0,1.79,2.63,1.54,1.75,True,0.812246339288884
943,pretend,seem,V,4.68,2.11,1.75,1,0.11,0,1.63,4.68,2.11,1.75,True,0.8093460834131901
944,accomplish,become,V,4.0,2.33,1.54,1,0.11,0,0.85,4.0,2.33,1.54,True,0.8326764677376097
945,contemplate,think,V,8.82,1.71,2.41,1,0.11,0,1.59,8.82,1.71,2.41,True,0.8031266776028336
946,determine,predict,V,5.8,2.13,2.0,1,0.11,0,1.37,5.8,2.13,2.0,True,0.7269584892422231
947,please,entertain,V,5.0,1.64,2.55,1,0.11,0,0.71,5.0,1.64,2.55,True,0.9174828245773565
948,remain,retain,V,5.75,1.96,2.32,1,0.11,0,1.12,5.75,1.96,2.32,True,0.5528756380722357
949,pretend,portray,V,7.03,2.11,2.18,1,0.11,0,1.64,7.03,2.11,2.18,True,0.8793555575885047
950,forget,retain,V,0.63,2.04,2.32,1,0.11,0,1.68,0.63,2.04,2.32,True,0.8907087794999473
951,want,choose,V,4.78,1.93,2.62,1,0.11,0,1.56,4.78,1.93,2.62,True,0.7638865829298547
952,lose,get,V,0.77,2.25,2.38,1,0.11,0,1.33,0.77,2.25,2.38,True,0.7990455610096472
953,try,think,V,2.62,2.22,2.41,1,0.11,0,1.45,2.62,2.22,2.41,True,0.8981910815935954
954,become,appear,V,4.77,1.54,3.13,1,0.11,0,1.51,4.77,1.54,3.13,True,0.8377234076961974
955,leave,ignore,V,4.42,2.53,2.22,1,0.11,0,1.33,4.42,2.53,2.22,True,0.9393483815901826
956,accept,recommend,V,2.75,3.03,1.74,1,0.11,0,1.01,2.75,3.03,1.74,True,0.8553721904742038
957,leave,wander,V,3.57,2.53,2.28,1,0.11,0,1.33,3.57,2.53,2.28,True,0.9150124483614712
958,keep,give,V,1.05,2.37,2.83,2,0.11,0,1.03,1.05,2.37,2.83,True,0.8157662040371623
959,give,allow,V,5.15,2.83,2.41,2,0.11,0,1.32,5.15,2.83,2.41,True,0.6258085573813312
960,bring,send,V,2.97,2.55,2.7,2,0.11,0,0.88,2.97,2.55,2.7,True,0.7293379222844085
961,absorb,learn,V,5.48,3.11,2.2,2,0.11,0,1.16,5.48,3.11,2.2,True,0.9264871358823782
962,acquire,find,V,6.38,2.93,2.63,2,0.11,0,1.74,6.38,2.93,2.63,True,0.9026374329644277
963,leave,appear,V,0.97,2.53,3.13,2,0.11,0,1.45,0.97,2.53,3.13,True,0.9633508739076881
964,create,destroy,V,0.63,2.62,3.08,2,0.11,0,1.1,0.63,2.62,3.08,True,0.7863261591306577
965,begin,go,V,7.42,2.56,3.15,2,0.11,0,1.24,7.42,2.56,3.15,True,0.7903082473323255
966,get,buy,V,5.08,2.38,3.35,2,0.11,0,1.02,5.08,2.38,3.35,True,0.7795777233184675
